,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
635,Tell You Why,1995.0,Comply,134.847,-11.059,245.39383,0.4137398358601097,The Pietasters,0.4049778834614583,0.6183809485054638,ska punk,1990,United States of America
636,Madrizz,2009.0,Agua pa'la tierra,124.633,-6.516,263.91465,0.4287022625232594,Canteca de macao,0.4371109162833166,0.2223565852222986,flamenco,2000,United Kingdom
637,In a Circle,1989.0,i,102.033,-15.864,277.41995,0.4791160892609415,A.R. Kane,0.3512283686046949,0.5132154848774791,alternative dance,1980,United Kingdom
638,Just Get Through This Night,1983.0,Kilroy Was Here,97.779,-15.435,366.99383,0.6205213032668827,Styx,0.4739504395269837,0.7303519996445257,rock,1980,United States of America
639,Imagine This,1983.0,Imagine This,116.443,-19.459,259.29098,0.0,Pieces Of A Dream,0.3758248291464101,0.5232930688169671,jazz funk,1980,United States of America
640,For the Khakis and the Sweatshirts (Album),2006.0,Remember The Night Parties,147.407,-5.97,192.23465,0.4697124313189556,Oxford Collapse,0.3872041364347506,0.5999806195337034,math rock,2000,United States of America
641,Im Not The One,2010.0,Brothers,70.053,-10.909,229.17179,0.9441969900898192,The Black Keys,0.7417239014003053,0.835271500301376,blues-rock,2010,United States of America
642,You Always Hurt The One You Love,1970.0,A Six Pack To Go/Breakin' In Another Heart,168.416,-12.906,170.16118,0.252370502204422,Hank Thompson,0.3612655440459069,0.5083749103670744,honky tonk,1970,United States of America
643,Golden,2005.0,Lemon Love,58.005,-6.001,237.97506,0.4733465411087876,Aslyn,0.3837596312786885,0.6469503406715487,pop rock,2000,United States of America
644,Galactic,1998.0,'Round the Wheel,79.876,-12.889,434.88608,0.5013846048189756,The String Cheese Incident,0.4896304593628211,0.6466373361224074,jam band,1990,United States of America
645,Ants in My Hands,2003.0,Thunder & Lightning,92.286,-4.424,184.89424,0.2707759989463275,Modey Lemon,0.3624200150934533,0.5756050675346541,garage rock,2000,United States of America
646,You Don't Know Love,1993.0,Janie Fricke,138.296,-13.376,202.03057,0.6397760693867239,Janie Fricke,0.3826680863719374,0.4530852500988184,country rock,1990,Canada
647,Who's The Daddy,2005.0,TRUTH AND LIES,84.98,-4.837,231.47057,0.4604848449864154,Levellers,0.3955038691651484,0.6481302308534745,folk rock,2000,United Kingdom
648,Pledging My Love,1955.0,Earth Angel,41.859,-9.632,148.50567,0.6936556236578234,Johnny Ace,0.3238655557471832,0.4858295243572829,ballad,1950,United States of America
649,Baby!,1988.0,Orup,93.755,-11.691,197.69424,0.3552855364230894,Orup,0.3641706445155553,0.4762355611273187,europop,1980,Sweden
650,It Is Good That We Never Met,2005.0,The Underdark,93.065,-6.476,537.83465,0.5591809143539133,Funeral Diner,0.3783907028586002,0.6216361828014738,post rock,2000,United States of America
651,War,2000.0,Shut Your Mouth,164.969,-3.846,150.69995,0.4348380902608562,Frenzal Rhomb,0.4472458089385503,0.6149400355929701,ska punk,2000,Australia
652,Fade In/Fade Out,1998.0,Ghetto Blaster,149.282,-4.669,187.14077,0.0,Red Aunts,0.3343574771349707,0.4617760491018139,hardcore punk,1990,United States of America
653,Incetardis,2000.0,This Station Is Non-Operational,118.602,-6.798,206.86322,0.7444930411024769,At The Drive-In,0.5326111260249647,0.7427386571131457,post-grunge,2000,United States of America
654,On Any Given Night (Album Version),2006.0,Rest Inside The Flames,91.514,-3.405,218.69669,0.6433874279144642,36 Crazyfists,0.5246205430741333,0.7662530603882177,alternative metal,2000,United States of America
655,I Believe In The Good Of Life,2001.0,I Believe In The Good Of Life,153.384,-6.569,214.02077,0.6493198436644989,The Hidden Cameras,0.4964007064222114,0.6626489609714034,chamber pop,2000,Canada
656,Theremystical,2004.0,Bass_ Sweat & Tears,123.208,-11.098,295.13098,0.5428987432910862,Gaudi,0.3938615785613303,0.5951041713378464,dub,2000,United Kingdom
657,Carolina Dreams,1982.0,Inside Ronnie Milsap,118.029,-10.383,238.81098,0.2716633289149511,Ronnie Milsap,0.5097112573074934,0.632592419749175,country rock,1980,United States of America
658,Are You Ten Years Ago (Album Version),2007.0,The Con,137.721,-9.744,197.58975,0.9032328957381258,Tegan And Sara,0.6328835484529279,0.897499477566252,indie rock,2000,Canada
659,And the Band Played On,2001.0,Nothing in Vain,124.327,-4.253,90.80118,0.5317220984213001,Most Precious Blood,0.3672540382265353,0.602013881385235,alternative metal,2000,United States of America
660,Footprints,1987.0,Paths_ Prints,115.421,-23.989,607.45098,0.3761699248408934,Jan Garbarek_ Bill Frisell_ Eberhard Weber_ Jon Christensen,0.43563701176204,0.6404213650418362,free jazz,1980,Norway
661,While We're Young,1987.0,The Art Of Mabel Mercer,153.253,-22.082,184.73751,0.0,Mabel Mercer,0.2247523252828902,0.3466907911545146,cabaret,1980,United Kingdom
662,Nothing But The Blood,2005.0,Redemption Songs,94.218,-6.136,252.682,0.4961753356732933,Jars Of Clay,0.5755012051454431,0.7490298749983422,ccm,2000,United States of America
663,...Baby One More Time,1998.0,Essential - Girls Night In,93.006,-5.076,210.15465,1.0,Britney Spears,0.6163445021438715,0.9473275066349643,dance pop,1990,United States of America
664,See That Girl,1965.0,Rock N' Roll Legends,56.58,-12.681,189.75302,0.6495407226072539,Righteous Brothers,0.4607036744499975,0.6850804894726431,blue-eyed soul,1960,United States of America
665,Wings,2003.0,In The Dark Live At Vicar Street,102.409,-19.061,367.69914,0.3458022339653294,Josh Ritter,0.4894638840005037,0.7298524958654483,folk rock,2000,United States of America
666,Inside A Dream,2005.0,Meditations,118.697,-6.016,157.67465,0.496922112235124,The Lovetones,0.4337139411585557,0.5504403186981279,psychedelic rock,2000,Australia
667,Jingle Bell Rock,2006.0,Happy Holidays,158.096,-8.463,123.34975,0.6426276887873085,Billy Idol,0.4851046965702053,0.8202215552096845,classic rock,2000,Norway
668,Finite=Alright ( LP Version ),1997.0,Feelings,106.834,-12.698,144.48281,0.2522313008001681,David Byrne,0.4973104270592861,0.6752512513068619,experimental rock,1990,United States of America
669,Waiting 'Round You,1995.0,Working For The Man,117.229,-14.838,175.93424,0.3458022339653294,Tindersticks,0.4080144668613635,0.693369087523801,chamber pop,1990,United Kingdom
670,Transient Generator,1993.0,Alien Dreamtime,45.238,-17.066,427.51955,0.3277366831778408,Spacetime Continuum With Terence McKenna,0.3501602733509959,0.574833615200999,future jazz,1990,United Kingdom
671,Give It To Us,2002.0,The Rescue,131.492,-7.007,397.97506,0.4444017145228514,Codeseven,0.3964154640075085,0.5975369075525793,emo,2000,United States of America
672,Nigga What,2005.0,Sound Of The City,142.305,-12.905,143.59465,0.6778305410571382,Black Milk,0.5533213411854807,0.6833036689108765,hip hop,2000,United States of America
673,Will It Go Round In Circles,1972.0,20th Century Masters: The Millennium Collection: Best Of Billy Preston,98.634,-6.44,268.85179,0.774568092482898,Billy Preston,0.4824923305213323,0.5805553523620962,disco,1970,United States of America
674,Music_ Maestro_ Please!,1958.0,It's Magic,35.52,-19.907,194.76853,0.0,Abbey Lincoln,0.3788981495730092,0.5915074180968093,vocal jazz,1950,United States of America
675,Escape,2006.0,Save The Last Dance 2 Soundtrack,95.021,-5.883,243.48689,0.2291441037166027,Jaiden,0.3281147340899072,0.4170300731762116,pop,2000,United States of America
676,Roxy,2002.0,Live in Brazil,131.485,-8.688,271.67302,0.5587756265258282,Concrete Blonde,0.4960036732105965,0.6218157604773731,alternative rock,2000,United States of America
677,Good Morning,2005.0,5th Avenue South,75.676,-8.658,130.89914,0.3107915360121175,Tokyo Sex Destruction,0.4165395545753846,0.6290131402188078,garage rock,2000,Spain
678,Silver,1999.0,Under the Red and White Sky,135.201,-12.943,221.83138,0.3775316449767025,John Wesley,0.4527894767522226,0.5605579839038146,disco,1990,United States of America
679,untitled hidden track,2009.0,Eating Us,91.629,-17.317,89.67791,0.5359538016656614,Black Moth Super Rainbow,0.4496534680395561,0.7127262276609393,indie pop,2000,United States of America
680,Release,2007.0,Golden State,112.922,-13.957,327.73179,0.212045405483719,Brandon Schott,0.1582645077003761,0.4353081592610906,soft rock,2000,United States of America
681,Bridge,2000.0,Bridge,87.692,-42.291,1321.06404,0.0,Hazard,0.3871071664458856,0.5452077735900546,folk rock,2000,Italy
682,Songs For Always,1998.0,Houston,64.983,-40.702,240.8224,0.3522322250053423,Charalambides,0.3507377803485684,0.5081611116843686,art rock,1990,United States of America
683,Let Me Remain,2008.0,Fall,75.018,-11.773,225.95873,0.5714034849327178,All India Radio,0.4336763994547416,0.5851049008499609,future jazz,2000,Australia
684,Camaleón II,2003.0,Enchilao,170.069,-11.96,165.3024,0.3761699248408934,Amparanoia,0.3784592544247237,0.6396496055961576,world beat,2000,Spain
685,The Hit Parade,2006.0,The Hit Parade,126.102,-6.111,206.13179,0.5430533603244024,Unkle Bob,0.3786445689545049,0.6130292907732521,psychedelic rock,2000,United Kingdom
686,Now The Summer's Gone,1995.0,25 Greatest Hits,108.52,-12.251,166.66077,0.2688514501041216,The Swinging Blue Jeans,0.3785041943489938,0.5633429513087413,merseybeat,1990,United Kingdom
687,Lampshade,2005.0,Fielding,125.323,-7.585,218.90567,0.4621968162523305,Fielding,0.3833124736394585,0.5246772388660308,california,2000,United States of America
688,Nueve Y Quince (9:15),2002.0,We Broke The Rules,122.255,-7.496,264.04526,0.4641739916741567,Aventura,0.5094784119381256,0.8861168181098573,latin,2000,United States of America
689,Goodnight Irene,1971.0,Music! Music! Music! - 20 Golden Memories,70.811,-10.519,201.1424,0.4051157216913865,The Weavers,0.3613572079292265,0.5479985479203097,ballad,1970,United States of America
690,How Many More Years,1962.0,The Genuine Article,110.59,-6.919,161.09669,0.6538155609750993,Howlin' Wolf,0.4698707597033916,0.7533136709798502,chicago blues,1960,United States of America
691,Conzuela Biaz,2000.0,Their Most Beautiful Ballads,105.608,-8.683,258.16771,0.0,Boney M.,0.5540933959257635,0.6868028105031792,disco,2000,Germany
692,Sinner's Prayer,2007.0,Blue Me,91.843,-8.097,391.78404,0.0,Leslie West,0.3717901723559298,0.5383989635378854,blues-rock,2000,United States of America
693,Storebror,2005.0,Laleh,105.042,-9.702,241.8673,0.6679188299816494,Laleh,0.4339247234204503,0.6100109288875352,folk rock,2000,United States of America
694,Do You Karate?,2008.0,Fight Like Apes And The Mystery Of The Golden Medallion,155.101,-2.931,141.76608,0.5653515637381535,Fight Like Apes,0.4398048355899422,0.6355099321427374,art rock,2000,Ireland
695,Street In My Hometown,2007.0,This Won't Hurt...,178.016,-5.513,138.84036,0.5974941620830364,The Methadones,0.3916315482178522,0.6231871030596065,power pop,2000,United States of America
696,Uomini A Metà,2002.0,Aria,116.061,-3.227,253.962,0.3458022339653294,Gianna Nannini,0.4711661866713842,0.6319066139877688,pop rock,2000,Italy
697,On A Promise,1985.0,The Platinum Collection,125.337,-13.231,188.49914,0.4715782477005801,Fine Young Cannibals,0.4298084628448259,0.6532346900847249,pop rock,1980,United Kingdom
698,White World,2003.0,Sans Souci,225.988,-8.091,120.71138,0.4740548309312007,Frenzal Rhomb,0.4472458089385503,0.6149400355929701,ska punk,2000,Australia
699,Alien (Acoustic Union Street),2006.0,Union Street,95.355,-12.494,222.95465,0.3016817567316363,Erasure,0.497244168796518,0.7403480980814392,alternative dance,2000,United Kingdom
700,Junk Yard Dawg,1998.0,Silent Reign Of Heroes,139.413,-4.695,215.7971,0.3725300393660796,Molly Hatchet,0.4080778596177427,0.6718937842658975,southern rock,1990,United States of America
701,I'm Not Afraid,2006.0,Howling Bells,142.548,-11.942,165.0673,0.5645134115792345,Howling Bells,0.4347586805249122,0.7034595596366026,psychedelic rock,2000,Australia
702,Unholy Foreign Crusade,2009.0,Slaves Of The World,199.946,-4.743,219.24526,0.5531667535007925,Old Man's Child,0.4284419402888814,0.6354834550741343,sympho black metal,2000,Norway
703,Underwater Circus Music,2004.0,Attention Dimension,109.984,-7.488,846.2624,0.2998774882739778,Jack Irons,0.3200654634820541,0.3997263982713119,modern rock,2000,United States of America
704,Make That Move,1980.0,The Very Best Of,116.349,-9.351,226.7424,0.69559585617641,Shalamar,0.4088917012764539,0.6273513825768936,disco,1980,United States of America
705,Volcano,2008.0,Inner Voice / Volcano,138.982,-6.478,400.50893,0.0,Stoneface & Terminal,0.4196177351979087,0.5256911069839163,hard trance,2000,Australia
706,Room 608,2000.0,Jazz In Paris - Guitar Conceptions,114.739,-15.403,141.81832,0.0,Elek Bacsik,0.3181901008672111,0.4043068863843055,cool jazz,2000,Hungary
707,Our Winter Love,1999.0,Greatest Instrumentals of the Rock Era - 50 Hit Songs,74.713,-12.07,151.84934,0.5520071324685489,Bill Pursell,0.296088226115714,0.3999744932424537,orchestra,1990,United States of America
708,Hotprowl (Cd),2007.0,Music From Regions Beyond,152.775,-3.746,152.45016,0.7460844309729254,Tiger Army,0.4621869701752018,0.7463746418059309,psychobilly,2000,United States of America
709,Showerbeers!,2005.0,To Leave or Die in Long Island,125.859,-6.119,51.61751,0.5616924111789523,BOMB THE MUSIC INDUSTRY,0.423961180450319,0.697721529180133,ska punk,2000,United States of America
710,Vicksburg Blues,1994.0,The History of Rhythm and Blues 1925 - 1942,72.823,-17.717,175.64689,0.4791160892609415,Little Brother Montgomery,0.2772205513721252,0.3951050429680936,piano blues,1990,United States of America
711,Get Too Close,2009.0,Go Easy Little Doves,70.57,-26.68,206.31465,0.4301606370184558,Brooke Waggoner,0.3972244297579184,0.6256081849810211,indie rock,2000,United States of America
712,Truth,2006.0,Last Days At The Lodge,121.154,-8.213,201.82159,0.6173301831115754,Amos Lee,0.5493404205862054,0.7628740026849479,folk-pop,2000,United States of America
713,It Keeps Right On Hurtin',1991.0,The Best Of Billy Joe Royal,113.004,-10.547,181.18485,0.2400124708978439,Billy Joe Royal,0.4137407232778853,0.5660226350553973,country rock,1990,United States of America
714,Hangnail (Album Version),2001.0,Silver Side Up,86.015,-6.234,234.4224,0.7447533713600475,Nickelback,0.779968004597178,0.8474517132179911,alternative metal,2000,Canada
715,Lean On Me,1994.0,A Moment,90.008,-5.08,291.83955,0.2707759989463275,Lalah Hathaway,0.5007198842570084,0.597773513743544,neo soul,1990,United States of America
716,Ornamental,1995.0,Frankie Welfare Boy Age Five,215.538,-10.552,189.67465,0.4137524215979856,Braid,0.4146343574933159,0.6222772551411863,indie rock,1990,United States of America
717,Can I Sleep In Your Arms,2009.0,To Willie,69.783,-15.484,224.02567,0.7255966179587161,Phosphorescent,0.4536704909644233,0.6722548358550052,singer-songwriter,2000,United States of America
718,Do We Move Your World,2009.0,He Was King,126.913,-6.937,272.61342,0.5342451810179066,Felix Da Housecat,0.4848638764623852,0.7075818408552297,tech house,2000,United States of America
719,Jam Jam Jam (All Night Long),1996.0,The Greatest Hits Of Philadelphia International,118.861,-8.048,219.19302,0.4937301889057627,People'S Choice,0.5005904521084653,0.5058837992260896,disco,1990,United States of America
720,Drifter,2006.0,Desolation Street,177.346,-3.079,203.17995,0.3725300393660796,I Walk The Line,0.3342208400774237,0.5133041129189115,rock,2000,Finland
721,Headin' West,1985.0,Won't Be Blue Anymore,84.892,-12.317,184.92036,0.2735980127840972,DAN SEALS,0.3699976540710212,0.584243108109026,country rock,1980,United States of America
722,Heliotrope,1999.0,Vaya,73.562,-4.84,192.31302,0.78613459035957,At The Drive-In,0.5326111260249647,0.7427386571131457,post-grunge,1990,United States of America
723,Dummy Discards a Heart,2003.0,Apple O',141.743,-2.655,159.13751,0.6883414758947086,Deerhoof,0.4828336967885661,0.7198276846889595,noise rock,2000,United States of America
724,Hell To Sell (Album Version),2008.0,Champion,98.561,-2.528,227.86567,0.5994603072674122,The Audition,0.4194646371094925,0.7461708846640176,pop punk,2000,United States of America
725,Hangover ft. Stylistic Jones_ Bishop Lamont,2006.0,Firewater,118.537,-3.867,262.32118,0.3943948561005826,The Alkaholiks,0.426046391827812,0.6672295756298092,hip hop,2000,United States of America
726,Healing Waters Of The Tigris,2003.0,Where Moth And Rust Destroy,82.496,-6.947,571.0624,0.3775316449767025,Tourniquet,0.3982973829174865,0.5843098008196439,neo classical metal,2000,United States of America
727,Statistics And The Heart Of Man,2008.0,Worried Well,114.602,-9.938,260.77995,0.4674143007816849,31Knots,0.3993194391993221,0.6199906097926516,math rock,2000,United States of America
728,Treat Me Right (Album Version),1999.0,Soul Disguise,87.911,-7.829,218.01751,0.2468650944528813,Cesar Rosas,0.252447637257734,0.3589136562499461,blues-rock,1990,Mexico
729,The Persistence Of Loss,2002.0,And All That Could Have Been/Still,111.034,-25.252,244.03546,0.7604210270512323,Nine Inch Nails,0.6295416259984284,0.9057768886660886,industrial metal,2000,United States of America
730,Shooting Rockets,2006.0,Beast Moans,128.155,-8.267,379.92444,0.5974941620830364,Swan Lake,0.4023312794976255,0.6655326748629447,post rock,2000,Canada
731,You And Me Together,1972.0,Alone Again_ Naturally,122.379,-11.083,195.18649,0.4051157216913865,Esther Phillips,0.3846676442668165,0.5947758787633021,soul jazz,1970,United States of America
732,The Wicked End (Album Version),2005.0,City Of Evil,120.052,-4.281,430.23628,0.7152186016364094,Avenged Sevenfold,0.7035410818832881,0.9261343519277428,alternative metal,2000,United States of America
733,So Lonely,1995.0,The Complete Duke Recordings,65.232,-14.59,151.61424,0.4274465714884308,Johnny Ace / The Johnny Otis Band,0.3238655557471832,0.485750043064606,ballad,1990,United States of America
734,Cocaine Lights,2007.0,Pride,98.694,-12.696,361.79546,0.7319330813891815,Phosphorescent,0.4536704909644233,0.6722548358550052,singer-songwriter,2000,United States of America
735,Uptown Again,1998.0,1965,123.558,-3.296,191.05914,0.7704884711972005,Afghan Whigs,0.4041893306275676,0.6418840567477264,alternative rock,1990,United States of America
736,The First Time Ever I Saw Your Face,1995.0,Singles,85.982,-9.07,200.4371,0.6035475405769473,Alison Moyet,0.5122697179140044,0.6355070604907291,ballad,1990,United Kingdom
737,I've Been Seeking (Rock),2005.0,Taught To Be Proud,203.153,-11.194,298.23955,0.658420319125126,Tea Leaf Green,0.441510042903024,0.7408112544993629,jam band,2000,United States of America
738,Disapproachment,1968.0,Introducing Duke Pearson's Big Band,115.353,-8.509,349.93587,0.2468650944528813,Duke Pearson,0.399112413303055,0.5248327564096659,hard bop,1960,United States of America
739,Search_ Search_ Survive,2003.0,Vulnerable,127.903,-9.224,186.8273,0.5611640852053984,Tricky,0.5264831031295534,0.8013850611054675,trip hop,2000,United Kingdom
740,I'd Be Lying To You,2008.0,Rascalize,85.897,-5.461,180.1922,0.7943765305330058,The Rascals,0.4080918185875227,0.6867208337716193,blue-eyed soul,2000,United States of America
741,Room 19,1999.0,More Betterness!,117.825,-7.383,199.83628,0.6453003522508859,No Use For A Name,0.4938441843367967,0.8150280207702628,pop punk,1990,United States of America
742,Intro,1991.0,Funke_ Funke Wisdom,108.65,-14.013,60.65587,0.4100228564616618,Kool Moe Dee,0.3753624343566203,0.5458666086016136,hip hop,1990,United States of America
743,Prostitute,2002.0,Les Chansons Neurotiques,140.188,-6.405,251.27138,0.6675810470366973,Neuroticfish,0.4376182824294097,0.6067205358709604,electro,2000,Germany
744,Anything Goes (Explicit),1996.0,Soul On Ice,107.705,-11.615,348.3424,0.2381373326460241,Ras Kass,0.3732823385136972,0.6869769002047013,hip hop,1990,United States of America
745,Think Of The Times,1999.0,The Motown Anthology,108.1,-5.656,143.59465,0.4128164591080678,The Velvelettes,0.4519924296232807,0.5850868086094461,country rock,1990,United States of America
746,Psalm,1999.0,Rest In Peace - The Best Of&,107.544,-12.795,367.90812,0.2707759989463275,Controlled Bleeding,0.3418826538040391,0.5360302535424714,power electronics,1990,United States of America
747,Something She Said,2005.0,COSMIC TROUBADOUR,130.693,-6.858,166.71302,0.3775316449767025,Billy Sheehan,0.428103447581964,0.6682019202479577,heavy metal,2000,United States of America
748,K-9,2001.0,Hold Your Breath,182.314,-4.749,191.99955,0.0,Embodyment,0.3969512075755113,0.4895994528290412,modern rock,2000,United States of America
749,An Adult Tree,2008.0,Dreamer,136.015,-3.799,309.65506,0.7029599825027095,Haste The Day,0.6335657928882727,0.7394243918012832,christian metal,2000,United States of America
750,Red velvet,2003.0,A Tribute To Stanley Black,96.343,-11.789,124.39465,0.0,Stanley Black and his Orchestra / Stanley Black,0.3366595606672355,0.4217958384498682,easy listening,2000,United Kingdom
751,Identität,2005.0,Neusprache,139.983,-11.145,205.40036,0.3672734158093456,Proceed,0.3873839882779935,0.5496935211497859,dub,2000,United States of America
752,Storming The Gates Of Hell,1990.0,The Privilege Of Power,154.483,-9.363,222.56281,0.5654510121736983,Riot,0.4049710826791926,0.5764087372775331,speed metal,1990,United States of America
753,Blown,2003.0,Sheath,134.112,-9.43,362.84036,0.5351060248978569,LFO,0.4320888701770658,0.7400225296197882,teen pop,2000,United States of America
754,One Step Up,2009.0,Play Some Pool - Skip Some School - Act Real Cool: A Global Pop Tribute to Bruce Springsteen,86.711,-10.396,399.25506,0.4251246583130575,Jeniferever,0.419531552904652,0.6326578862689353,post rock,2000,Sweden
755,Remus,2002.0,Star Trek Nemesis,95.605,-19.839,117.81179,0.4923983528177209,Jerry Goldsmith,0.4359370204385308,0.6507269244411518,soundtrack,2000,United States of America
756,Chemical Burns,2005.0,NY2LON,100.997,-5.047,231.26159,0.5004128613904322,Every Move A Picture,0.3408626484906203,0.6028110887148517,dance rock,2000,United States of America
757,Overhead Then Exit,2005.0,Small Explosions That Are Your's To Keep,96.85,-17.141,374.25587,0.2707759989463275,Mitchell Akiyama,0.328778219972211,0.4414209213984473,glitch,2000,Canada
758,Stop That Train,1977.0,New Directions,148.408,-13.125,290.40281,0.3041695034352751,The Meters,0.4174139122125529,0.7209081493710089,funk,1970,United States of America
759,Friend_ That Just Isn't So,2006.0,Gipsy Freedom,91.311,-17.883,271.67302,0.212045405483719,Wooden Wand And The Vanishing Voice,0.3063653050099492,0.4284580785291595,experimental rock,2000,United States of America
760,Life Is Wrong,2008.0,Secrets Are Sinister,91.054,-3.229,281.91302,0.6133229495328673,Longwave,0.3958995906335733,0.6675980480575285,indie rock,2000,United States of America
761,John Connelly's Theory,1990.0,Can You Hear The Sound?,126.387,-4.084,140.77342,0.4261976608521489,24-7 Spyz,0.3358107808181178,0.5387031521968996,funk metal,1990,United States of America
762,She's A Hum Dum Dinger (From Dingersville) Part 2,2004.0,East Virginia Blues (When The Sun Goes Down Series),79.104,-14.182,178.31138,0.0,Jimmie Davis,0.2986006799291013,0.4079049611147864,country blues,2000,United States of America
763,Carriage For Two,1998.0,Angels With Dirty Faces,122.332,-13.971,284.18567,0.5854528517755737,Martina Topley Bird / Tricky,0.5264831031295534,0.8013843457091818,trip hop,1990,United Kingdom
764,September In The Rain,1964.0,Vintage Mantovani,129.123,-21.567,195.36934,0.0,Mantovani,0.3861232883575969,0.5451132226656827,instrumental pop,1960,Italy
765,Hands On The Radio,1988.0,Henry Lee Summer,130.421,-11.885,201.16853,0.319565986882865,Henry Lee Summer,0.2557481698635102,0.4882785086022949,heartland rock,1980,United States of America
766,Sail On,1998.0,Dynasty,161.983,-12.263,392.46322,0.0,Carey Bell,0.3390411795736345,0.4873038371555459,harmonica blues,1990,United States of America
767,Made In NYC,2003.0,Made In NYC,104.389,-5.895,96.41751,0.6369986028822118,The Casualties,0.5718124231404418,0.7559296984449946,oi,2000,United States of America
768,End Of Time,2002.0,After The Fall,162.031,-5.312,163.7873,0.4079746515398249,98 Mute,0.3499861519004174,0.5098568772761157,skate punk,2000,United States of America
769,In State,2005.0,Back To Me,120.128,-4.362,236.30322,0.6111002579695002,Kathleen Edwards,0.4539818010180816,0.7562590929190504,singer-songwriter,2000,Canada
770,Family Ties,2004.0,Purple Haze,158.39,-5.075,257.802,0.5135170285371385,Cam'Ron / Nicole Wray,0.515325300572259,0.8582706777960948,hip hop,2000,United States of America
771,Be Dark Night,2007.0,Pride,126.632,-14.342,240.16934,0.7295423823973235,Phosphorescent,0.4536704909644233,0.6722548358550052,singer-songwriter,2000,United States of America
772,Inside what's within behind,1995.0,Selfcaged,86.878,-9.65,250.85342,0.3920087714713069,Meshuggah,0.5272093808715524,0.8435937434867998,alternative metal,1990,Sweden
773,Minds On The Moon,1995.0,Best Case Scenario: 25 Years In Beers,167.9,-2.633,211.01669,0.5213210411874448,Tankard,0.4713723225792692,0.6329866742309703,speed metal,1990,Germany
774,Flag Of Hate/ Pleasure To Kill,1996.0,Triarchy Of The Lost Lovers,223.759,-6.963,248.78975,0.3603705827121406,Rotting Christ,0.4113507721445317,0.6065850972365874,sympho black metal,1990,Greece
775,Have I Been A Fool,2007.0,Matinée,221.284,-6.715,159.86893,0.6420027927411179,Jack Penate,0.4478674378278539,0.6334195341900163,british pop,2000,United Kingdom
776,National Holiday,1989.0,Field Guide: Some Of The Best Of Timbuk 3,90.927,-12.906,240.84853,0.319565986882865,Timbuk 3,0.3688954014609364,0.5307082898618564,southern rock,1980,United States of America
777,Goal!,1993.0,Riot! Are Your Ready?,110.042,-3.005,109.29587,0.2998774882739778,Klasse Kriminale,0.41753923606585,0.5643560970117502,oi,1990,Italy
778,Watermelon,1969.0,Six And Twelve String Guitar,156.754,-14.366,187.42812,0.6179909825602686,Leo Kottke,0.3921493772052578,0.6279433118641067,folk rock,1960,United States of America
779,Galaxy Around Oldumare,1999.0,World Galaxy,119.323,-18.106,255.50322,0.4607998553873494,Alice Coltrane,0.3904136870478965,0.5608766245881268,free jazz,1990,United States of America
780,In The Beat Of My Heart,1999.0,Turn It Loose,139.874,-6.83,189.43955,0.0,Karen Peck And New River,0.3738328943653639,0.3257007709992479,country gospel,1990,United States of America
781,Paralyzed by Fear,2000.0,Exploiting Dysfuntion,74.546,-5.72,100.54485,0.5559200396679914,Cephalic Carnage,0.4705577656968174,0.783193876507199,alternative metal,2000,United States of America
782,Winged Serpent,2001.0,Final Fantasy - Original Motion Picture Soundtrack,89.968,-13.961,95.29424,0.4697124313189556,Elliot Goldenthal,0.3929946225880104,0.5991337690974036,instrumental rock,2000,United States of America
783,The Kid Goes Crazy,1987.0,Contagious,105.947,-13.678,255.9473,0.4253042417204248,Y&T,0.4188958039138726,0.5977948593550263,heavy metal,1980,United States of America
784,Little Kids (Ladytron Fruits Of The Forest Mix),2001.0,Versus,112.184,-8.212,287.11138,0.5578803889070679,Kings Of Convenience,0.5545388585903719,0.8228605134493343,indie pop,2000,Norway
785,Sugarcube,1997.0,Prisoners of Love: A Smattering of Scintillating  Senescent Songs 1985-2003 PLUS A Smattering of Out,155.351,-5.472,202.57914,0.8826189471854136,Yo La Tengo,0.4986492625129164,0.7932748460897088,rock,1990,United States of America
786,Royal Peppermint Forest,2004.0,Sunbox,105.299,-12.087,355.3171,0.5180948884259976,Kiln,0.3540821765633886,0.5643666237473312,post rock,2000,United States of America
787,Face To Face,1987.0,Native Sons,91.126,-5.343,281.73016,0.4368224699038839,Strangeways,0.4010475730630199,0.5536987587163731,tech house,1980,United States of America
788,Jump Down,2008.0,Planet CruCon,89.346,-5.594,273.37098,0.0,Crucial Conflict,0.3993772317805291,0.6142822624698228,hip hop,2000,United States of America
789,I'm Gettin Money,1997.0,R U Still Down?,192.201,-6.071,212.21832,0.5606305162183252,2Pac,0.5172557700864724,0.8731868091775921,gangster rap,1990,United States of America
790,Jamaica (Let Me Go Home),1975.0,I Only Have Eyes For You / Shame On The World,89.156,-8.469,196.85832,0.0,The Main Ingredient,0.4072839881102683,0.5486997303628394,disco,1970,United States of America
791,Uummmm My Lady,1970.0,Barrel,141.364,-11.496,183.61424,0.26586104921065,Lee Michaels,0.3494884823616963,0.5045657618752406,blue-eyed soul,1970,United States of America
792,Rockin' Pneumonia,1985.0,The London Concert,129.943,-10.296,74.52689,0.4944895175021134,Professor Longhair,0.4020548967344702,0.6117711132155927,louisiana blues,1980,United States of America
