,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
635,Das Sonntagsfrühstück,2007.0,Zurück im Paradies,83.676,-18.877,252.23791,0.2150803185092279,Funny Van Dannen,0.3814493793865232,0.590092247971689,neofolk,Germany,2000
636,Ano de 1890,2003.0,Vanessa da Mata,111.961,-13.048,211.17342,0.4990988806786203,Vanessa Da Mata,0.5055307356149941,0.6452628372359698,brazilian pop music,Brazil,2000
637,Bouncing Off The Walls,2000.0,Start Static,151.0,-4.721,141.29587,0.8359756565690176,Sugarcult,0.5677503514156325,0.7614037863239602,rock,United States of America,2000
638,Skoodle Um Skoo,1991.0,Papa Charlie Jackson Vol. 2 (1926 - 1928),153.887,-20.038,188.39465,0.0,Papa Charlie Jackson,0.2801317025545293,0.4417050886056408,country blues,United States of America,1990
639,The Ruminant Band (Album),2009.0,The Ruminant Band,195.186,-6.856,200.77669,0.7671567641171121,Fruit Bats,0.4010732208944264,0.6652990520943541,british pop,United States of America,2000
640,Una Vida Sencilla Sin Más,2008.0,Por La Mitad,107.987,-5.829,274.59873,0.2623089972119452,Julio Iglesias Jr,0.2987430647598534,0.4675314419005862,j pop,Spain,2000
641,Switch,2008.0,4:13 Dream,70.506,-2.434,222.06649,0.6238674429865229,The Cure,0.5789935486635668,0.8119530400982676,new wave,United Kingdom,2000
642,Falling For You,2008.0,Opposite Way,157.912,-4.831,221.90975,0.6323282101274563,Leeland,0.5643510172097044,0.7101759708661889,rock,United States of America,2000
643,Forever Nights,2006.0,Desolation Street,93.203,-3.667,201.89995,0.3829350900750192,I Walk The Line,0.3342208400774237,0.5133041129189115,rock,Finland,2000
644,Friend Of Time,2006.0,Brightblack Morning Light,248.22,-13.433,402.33751,0.6264276808119623,Brightblack Morning Light,0.4127197581313453,0.639669341207267,new weird america,United States of America,2000
645,Youth Decay,2009.0,Posthumous Success,60.962,-14.91,133.09342,0.212045405483719,Tom Brosseau,0.3575896059805179,0.5635807224094826,folk rock,United States of America,2000
646,Action Line,1968.0,Afro-Harping,152.576,-16.305,223.13751,0.6399136140140754,Dorothy Ashby,0.4107520488489675,0.5303467839267444,jazz funk,United States of America,1960
647,After The Sepulture,1992.0,Aeonics - An Anthology,199.394,-6.437,268.69506,0.5652518070169141,Samael,0.4975278456696431,0.6637709047289378,sympho black metal,Switzerland,1990
648,The Ghost In You,2010.0,These Hopeful Machines,120.025,-10.465,477.23057,0.5923486321969242,BT,0.5122267383177268,0.7864270833791762,electronica,United States of America,2010
649,One Said To The Other (Album Version),2003.0,MODERN ARTillery,127.053,-3.285,164.80608,0.6734388559967899,The Living End,0.542513207188649,0.7396509367777624,rockabilly,Australia,2000
650,Lover's Race,1983.0,Nice It Up - The Best Of Sugar Minott,157.558,-11.686,174.65424,0.4605412813586578,Sugar Minott,0.3862896512461842,0.6069757372185262,roots reggae,Jamaica,1980
651,Avantasia,2003.0,Tinnitus Sanctus - Deluxe Edition,135.078,-4.503,417.95873,0.3603705827121406,EDGUY,0.5262790664584863,0.7223699866306339,heavy metal,Germany,2000
652,Son Of The Morning,2009.0,Son Of The Morning,92.088,-0.663,205.21751,0.6569172267179438,Oh_ Sleeper,0.5294223864323392,0.743813321236385,christian metal,United States of America,2000
653,Adore Me (Radio Edit),2001.0,Beautiful So Far,104.032,-4.551,199.70567,0.4816941466139786,Bertine Zetlitz,0.3792784352206702,0.5384019630518145,acid jazz,Norway,2000
654,The Radio Story,1978.0,Live 1978,94.39,-12.56,491.15383,0.0,Alternative TV,0.3491396018203556,0.5391115605471758,experimental rock,United Kingdom,1970
655,Fool On The Hill/ Nature Boy,2004.0,Make This Moment,174.308,-14.335,361.9522,0.3930456394383178,Inger Marie Gundersen,0.3348626444244127,0.4879123234992424,smooth jazz,Norway,2000
656,The Enchanted Isle (1996 Digital Remaster),2003.0,The Exotic Sounds Of Martin Denny,110.668,-22.734,173.19138,0.0,Martin Denny,0.3773829172606488,0.5737198552868119,exotica,United States of America,2000
657,Places I've Been,2006.0,Taylor Hicks,127.987,-5.328,209.13587,0.4952936212921635,Taylor Hicks,0.4249763554871403,0.7612924374356133,blues-rock,United States of America,2000
658,Light Pollution,2006.0,Hallelujah Sirens,122.987,-9.966,253.20444,0.5086830726739167,Dirty on Purpose,0.367811877056148,0.5818942027361985,shoegaze,United States of America,2000
659,Smoke Yourself Sick,2006.0,Scarlet Whore Of War,162.311,-5.871,99.21261,0.2707759989463275,Retching Red,0.2362941400308911,0.4821997142682089,hardcore punk,United States of America,2000
660,Embalming The Masses,2009.0,The Resting Sonata,221.522,-8.509,279.09179,0.7165751211696265,Rose Funeral,0.5388512743839782,0.7234229620225681,death core,United States of America,2000
661,Hangin' With Howard Marks,1996.0,Fuzzy Logic,186.405,-5.635,260.38812,0.6170604027302157,Super Furry Animals,0.5119465941167008,0.7216817369387086,british pop,United Kingdom,1990
662,Buds,1997.0,Into The Sun,142.449,-10.5,234.00444,0.3518681851664276,Randy Brecker,0.3121867014475378,0.5718145733666351,jazz funk,United States of America,1990
663,Hard Rain [Remix],1984.0,The Age Of Consent,124.232,-8.7,476.9171,0.3458022339653294,Bronski Beat,0.4271333751754403,0.6244406922709966,dance pop,United Kingdom,1980
664,Where's My Money,1995.0,The Blues Keep Following Me Around,129.934,-9.134,286.85016,0.2603382425674305,Billy Branch,0.2957499918346105,0.4734116317245715,harmonica blues,United States of America,1990
665,World Go 'Round,1995.0,Tragic Kingdom,146.626,-6.837,248.24118,0.639791573117204,No Doubt,0.5571332543466285,0.7964980419075681,ska punk,United States of America,1990
666,Drinking Muddy Water (2003 Digital Remaster),1967.0,Little Games,121.682,-8.648,172.79955,0.4792581955472741,The Yardbirds,0.469646169760964,0.7063526384913666,british blues,United Kingdom,1960
667,Jimmy Lad,1979.0,On The Road Again,131.375,-7.307,268.17261,0.0,Roy Wood,0.3360291767657132,0.4874849548357014,country rock,United Kingdom,1970
668,Pigs Make Children Sick,2007.0,Baby Machine,123.475,-6.895,262.94812,0.3277366831778408,This Et Al,0.3274937936289874,0.529589618879616,new prog,United Kingdom,2000
669,Pie Jesu,1998.0,Classic Voices 2010,80.901,-18.665,205.21751,0.6713230860552427,Charlotte Church,0.4348806204742371,0.6262995187183202,opera,United States of America,1990
670,Carousel,2002.0,Mosaico,106.977,-10.195,242.54649,0.4876544050609844,Govi,0.3923849746517962,0.5794002149944251,smooth jazz,United States of America,2000
671,Overrated,2006.0,Up All Night,104.063,-4.142,257.14893,0.0,Matt Willis,0.384823244312448,0.6528606106653628,british pop,United Kingdom,2000
672,Possible Worlds: Deep PSI,1991.0,En-Tact,124.067,-13.274,335.01995,0.4454545254934259,Shamen,0.3936608679237098,0.6058804710656306,tech house,United Kingdom,1990
673,Impro II,2006.0,Piano Solo,112.859,-22.862,185.67791,0.340922755864378,Stefano Bollani,0.3856997095449609,0.5622316583525424,chamber jazz,Italy,2000
674,Easy,2006.0,Morningwood,132.573,-2.077,190.71955,0.6080147048998081,Morningwood,0.4690155019913202,0.6875943728902465,post-grunge,United States of America,2000
675,Lindehålsma'En,1996.0,13 Humler,119.634,-16.232,187.53261,0.4330050772745855,Vamp,0.5020931907557452,0.7070580772392023,easy listening,United States of America,1990
676,Best Foot Forward,1996.0,Endtroducing,151.809,-12.768,75.62404,0.596300263968127,DJ Shadow,0.5368283274190591,0.7547227327290793,turnablism,United States of America,1990
677,I'm The One,1965.0,The New Lee Dorsey,141.058,-11.6,147.19955,0.2669551862755385,Lee Dorsey,0.3892721588201849,0.509958580831677,jazz funk,United States of America,1960
678,Pecos Promenade,1995.0,20th Century Masters: The Millennium Collection: Best Of Tanya Tucker,98.277,-10.979,149.83791,0.591766477651157,Tanya Tucker,0.4583774169606383,0.5990045948747572,country rock,United States of America,1990
679,The Thirteenth Step,2006.0,Twelve Small Steps_ One Giant Disappointment,122.515,-15.827,139.10159,0.5333708783158672,Bad Astronaut,0.3757264675789609,0.6280532572284476,pop rock,United States of America,2000
680,Take No Prisoners,1990.0,Rust In Peace,101.746,-11.413,208.56118,0.7305982402297593,Megadeth,0.6209958163876317,0.8631112447613912,speed metal,United States of America,1990
681,She Said Yes,2002.0,Pianissimo,127.872,-21.93,237.81832,0.5718030329877952,Suzanne Ciani,0.3807045358244573,0.6319466659983671,meditation,United States of America,2000
682,Stone Cold,2007.0,Rocket,102.356,-15.432,216.00608,0.5248222581905113,Working For A Nuclear Free City,0.4440830673985885,0.612361540252583,downtempo,United Kingdom,2000
683,I Know Love,1991.0,The Best Of Me,175.78,-13.332,278.83057,0.3458022339653294,Maxi Priest,0.4468907265493133,0.6610013371011454,lovers rock,United Kingdom,1990
684,Black Horse Latitude,2010.0,Tiger Bay,97.922,-6.294,262.50404,0.2707759989463275,Saint Etienne,0.4642462981682483,0.7033810960678957,alternative dance,United Kingdom,2010
685,While You Are Mine,2001.0,Flirting With Twilight,164.751,-19.26,466.59873,0.4200268623837914,Kurt Elling,0.4770051368820494,0.6277328317001805,smooth jazz,United States of America,2000
686,Timeless Journey,2006.0,Starlight Serenade,134.252,-15.929,224.70485,0.0,Vivian Khor,0.2826235836238331,0.3622103246354881,meditation,United States of America,2000
687,My Time Is Gonna Come,1980.0,Mcvicar - Original Sound Track,140.213,-10.167,198.32118,0.3347065490692206,Roger Daltrey,0.3712207793254366,0.5597957318730413,pop rock,United Kingdom,1980
688,Do My Baby Ever Think Of Me,1966.0,You Got To Move,119.806,-16.446,128.83546,0.4733465411087876,Mississippi Fred McDowell,0.3853053783339382,0.6032689215608122,delta blues,United States of America,1960
689,The Enchantment,2007.0,The Enchantment,127.684,-20.557,334.49751,0.2412587338184137,Chick Corea / Béla Fleck,0.0,0.6833085379071654,jazz fusion,United States of America,2000
690,Flower Petals,2009.0,Flower Petals,144.007,-10.939,269.97506,0.2150803185092279,The Subdudes,0.4399523662722239,0.5970852277585013,roots rock,United States of America,2000
691,Take A Lady,2005.0,Hot And Fire,171.786,-8.959,255.84281,0.3231121208952123,Open Season,0.3561208816881042,0.4902969828807643,ska,Switzerland,2000
692,Raptus,2007.0,Witchcult Today,61.297,-15.181,132.38812,0.7501554870001814,Electric Wizard,0.5775095699983114,0.6743178525995538,stoner metal,United Kingdom,2000
693,Tobacco Road,1964.0,Supergroups Of The 60's,137.034,-10.45,159.03302,0.6763271437900488,The Nashville Teens,0.3376530384945444,0.4679103293535508,british invasion,United Kingdom,1960
694,Stroker,2002.0,Loudboxer,146.016,-5.795,252.18567,0.4014867114275603,Speedy J,0.4129888778071485,0.6342094097515795,techno,Netherlands,2000
695,Trigger Happy,1995.0,Love Story,94.939,-11.999,179.722,0.5568979380307431,Lloyd Cole,0.508014651494539,0.5964295981354081,pop rock,United Kingdom,1990
696,Terrorist,1992.0,Bass Terror,98.623,-4.262,256.73098,0.413626493376499,Alec Empire,0.3980620720966671,0.7353549741898745,hardcore techno,Germany,1990
697,Frantic,2007.0,Shiver,113.53,-4.108,179.93098,0.4845625299679296,Jamie O'Neal,0.416028944185167,0.6886364372233669,soft rock,Australia,2000
698,Tell Me Now,2009.0,Now and Then,124.626,-9.42,186.14812,0.3812680892699683,Mary Hopkin,0.481436900676558,0.5510292950386013,chanson,United Kingdom,2000
699,She Lies In The Morning (2004 Digital Remaster),1970.0,Watt,66.88,-11.285,444.42077,0.0,Ten Years After,0.4533144795441463,0.6833885166889893,blues-rock,United Kingdom,1970
700,Trust Me,1982.0,Titles,86.338,-8.552,297.35138,0.3775316449767025,Mick Karn,0.3757358796218289,0.5451009153696518,experimental rock,United Kingdom,1980
701,Self Helpless,2005.0,The Past Presents the Future,95.113,-10.187,235.04934,0.6548006624363821,Her Space Holiday,0.4029242296527963,0.6958977956893081,alternative dance,United States of America,2000
702,Ya Llego,1986.0,Loco Mosquito,115.49,-4.268,187.37587,0.4240908109674381,The Hot Pants,0.3938361050943607,0.5247855929492877,jam band,United States of America,1980
703,Sense,2001.0,musicforthemorningafter,124.833,-6.494,233.19465,0.6813584283563952,Pete Yorn,0.5775746119124311,0.7376660515216952,singer-songwriter,United States of America,2000
704,Club Action,2006.0,Futuristicaly Speaking...Never Be Afraid,126.912,-5.728,244.06159,0.560691533335033,Yo Majesty,0.4232765940969943,0.6501454592073057,pop rap,United States of America,2000
705,No More Runnin' (Original Arrangement),1984.0,Jam On Revenge,105.243,-7.968,368.06485,0.5505743861967127,Newcleus,0.3986394801366347,0.5891420329813337,electro,United States of America,1980
706,Big City Nights,2001.0,Now Then,118.541,-8.363,236.01587,0.3603705827121406,Stiff Little Fingers,0.4424602489498557,0.6965260082693933,punk,United Kingdom,2000
707,Pluto,2008.0,Scatter The Crow,146.024,-4.604,249.12934,0.3864772912554594,Slaves To Gravity,0.4109508744231468,0.541343186862548,modern rock,United States of America,2000
708,Cartoons And Macramé Wounds,2009.0,No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,136.832,-6.289,432.53506,0.6813727385950549,Mew,0.5206237122385416,0.8065340451810334,space rock,Denmark,2000
709,Chasing Dragons,2002.0,Music For The Spirit Volume 4,112.468,-23.517,306.80771,0.0,Dave Eggar,0.375941201417008,0.4503612608774567,new age,United States of America,2000
710,Roll Me,1992.0,Snake Bite Love,130.969,-11.501,228.20526,0.0,Zachary Richard,0.3228797950126099,0.4814450922686157,zydeco,United States of America,1990
711,Mr. Bartender (It's So Easy) (Album Version),2003.0,In The Pursuit of Leisure,123.14,-3.947,210.25914,0.6209600244399931,Sugar Ray,0.4725129501738872,0.7184007690058051,post-grunge,United States of America,2000
712,Corporal Jigsore Quandary,1991.0,Necroticism,139.68,-12.22,348.08118,0.6449369699131692,Carcass,0.4096340537038585,0.7937249419527793,goregrind,United Kingdom,1990
713,Sailin' Shoes (Album Version),1972.0,Discover America,105.891,-17.951,128.83546,0.4673656313281381,Van Dyke Parks,0.3918659655960687,0.6316755004188139,folk rock,United States of America,1970
714,Dem Rebens Tanz,1999.0,Heart Of Klezmer,171.617,-14.711,189.12608,0.0,Ot Azoj Klezmerband,0.3354153053039222,0.3705943212821884,klezmer,Netherlands,1990
715,De Palavra Em Palavra,2003.0,Araçá Azul,111.759,-16.504,79.98649,0.4816941466139786,Caetano Veloso,0.5190993181664751,0.6926158611299608,brazilian pop music,Brazil,2000
716,Two Hearts,1983.0,Gold,107.204,-7.101,359.3922,0.2707759989463275,Stephanie Mills / Teddy Pendergrass,0.4762376622380085,0.7023663472957994,quiet storm,United States of America,1980
717,The Girl With The Loneliest Eyes,1991.0,The Fontana Years,93.931,-8.253,226.06322,0.6021199899057548,The House Of Love,0.4165084865955326,0.6142883901000314,indie rock,United Kingdom,1990
718,The Bottom Line (Album Version),1985.0,Skyscraper,117.72,-12.558,219.71546,0.4673656313281381,David Lee Roth,0.4212962341700108,0.6649604301678788,pop rock,United States of America,1980
719,Lookin' Back,1995.0,Booty And The Beast,93.595,-7.053,242.49424,0.4954531365246454,Popa Chubby,0.4366449597859586,0.5917420407925639,blues-rock,United States of America,1990
720,River Runs Red (Album Version),1993.0,River Runs Red,163.667,-8.235,115.40853,0.745518974553631,Life Of Agony,0.3974838944883637,0.66707665307562,post-grunge,United States of America,1990
721,Beach Towel,2009.0,Compost Disco Selection Vol. 1 - Astro Boogie - Neo Disco Voltage compiled & mixed by Michael Reinboth,148.02,-9.47,598.15138,0.4871121948634627,Karma,0.3535559748566827,0.6618553401520995,future jazz,United States of America,2000
722,Start A Fight,1984.0,Screams from the Gutter,217.821,-9.887,146.49424,0.4079017172180738,Raw Power,0.414426202378127,0.6093144064592766,hardcore punk,Italy,1980
723,Pretty Lady,1989.0,Mandy Patinkin,142.263,-22.751,200.30649,0.3520200307894539,Mandy Patinkin,0.4057432178721555,0.4382167292956602,show tunes,United States of America,1980
724,Gilly Hines,1997.0,We Are One,93.486,-14.085,391.99302,0.52549711888017,Mandrill,0.3982456837276981,0.5688571224200744,jazz funk,United States of America,1990
725,Accumulation Of Generalization,1989.0,Preparing For War,98.798,-6.183,191.00689,0.71361741905529,Darkthrone,0.5331692166990827,0.7481090762491537,black metal,Norway,1980
726,Crocadillo,1981.0,Say No More,116.929,-9.383,269.13914,0.5004063006003312,Badfinger,0.4110338321968244,0.6291331965451702,power pop,United Kingdom,1980
727,High,2007.0,High,120.586,-7.887,278.62159,0.4927136395725607,New Model Army,0.4354036798943079,0.6685072918595024,folk rock,United Kingdom,2000
728,Candy Kisses,2007.0,Candy Kisses,104.05,-6.283,253.64853,0.8033413161165702,Amanda Perez,0.3938403252759028,0.7462934406561602,pop rap,Canada,2000
729,Bernard Manning,1994.0,Takin' The Piss,146.102,-10.09,87.17016,0.0,Armitage Shanks,0.2523048686082136,0.4631314215073475,breakbeat,United Kingdom,1990
730,The Jam,2001.0,NRK Remasters Vol. 1,123.992,-9.979,365.03465,0.0,Miguel Migs,0.3969631836285393,0.6583492153531787,progressive house,United States of America,2000
731,Killing Time In The Crystal City,1994.0,Keep On Truckin': The Very Best Of Hot Tuna,82.929,-15.877,440.55465,0.0,Hot Tuna,0.4051783589076119,0.5672788711826817,blues-rock,United States of America,1990
732,Echoes,2005.0,My Better Self,96.675,-7.201,239.09832,0.4967958167591058,Dar Williams,0.4622318649256554,0.7605808607685708,singer-songwriter,United States of America,2000
733,Get on your knees (Los Canarios),2006.0,Singles,155.132,-5.331,196.85832,0.2214407772859558,Tokyo Sex Destruction,0.4165395545753846,0.6290131402188078,garage rock,Spain,2000
734,You Got the Soul,1976.0,Garden Of Love Light,99.005,-12.625,197.58975,0.0,Narada Michael Walden,0.3834818226682174,0.6279697953773884,dance pop,United States of America,1970
735,Mystery Lady,2000.0,The Complete Syl Johnson on Hi Records,130.654,-11.305,359.8624,0.26586104921065,Syl Johnson,0.3884385224952206,0.5885807718495031,disco,United States of America,2000
736,The Pinnacle,1975.0,Playlist: The Very Best Of Kansas,157.894,-9.226,576.05179,0.7373780915924768,Kansas,0.4709168209895616,0.7623176103220067,rock,United States of America,1970
737,Biencavo (LP Version),1985.0,Digital Works,141.756,-18.423,268.09424,0.3239213340677592,Ahmad Jamal,0.4549728042729696,0.6006953019361185,jazz funk,United States of America,1980
738,The Fruit Fly,2008.0,Marc Romboy Presents Musica Electronica Vol. 3,123.004,-8.601,363.10159,0.0,Vincenzo,0.3801544645883343,0.4571207966015578,deep house,France,2000
739,Robo - Roo,1989.0,Thunder From Down Under,157.163,-7.839,337.71057,0.3231121208952123,Frank Gambale,0.4310747867460198,0.5858642931080713,smooth jazz,Australia,1980
740,My Heart Is Gone,2009.0,Flying High,160.04,-6.344,324.88444,0.3458022339653294,Ali Campbell,0.3406070431919897,0.544478784285736,europop,United Kingdom,2000
741,Maybe Pile,2009.0,Songs for Tuesdays,155.439,-5.928,164.98893,0.4137524215979856,Summer Cats,0.403448302788876,0.5751497098848755,twee pop,Australia,2000
742,Steamtrains To The Milky Way,1987.0,Meet Danny Wilson,125.13,-15.57,270.10567,0.4051157216913865,Danny Wilson,0.3629029856488392,0.5599914150758433,british pop,United Kingdom,1980
743,He's Got The Whole World In His Hands,2000.0,Last Call,85.162,-11.957,279.43138,0.0,Otis Spann,0.3686893725480519,0.5344643522287597,piano blues,United States of America,2000
744,Antihero,2004.0,Gone Forever (Ltd. Tour Edition),150.588,-3.444,237.50485,0.6805561970374264,God Forbid,0.522546595561186,0.7106423377746086,heavy metal,United States of America,2000
745,Havana Moon,1983.0,Oye Como Va,119.183,-10.019,250.122,0.7004191372633639,Carlos Santana,0.6280022149682634,0.7906164515870345,blues-rock,Mexico,1980
746,Queen Frostine,2004.0,Beggars Would Ride,134.157,-4.436,170.55302,0.4408264404988793,Frank The Baptist,0.4212553182968281,0.5092378567901238,deathrock,Austria,2000
747,Cell 151,1982.0,Highly Strung,164.917,-13.823,385.74975,0.3829350900750192,Steve Hackett,0.4464913063780986,0.5953375878731647,classic rock,United Kingdom,1980
748,Reir Y Llorar,1998.0,Puro Veneno,143.889,-11.236,358.86975,0.4623799459732465,Kiko Veneno,0.4284270383685073,0.5854258676892866,flamenco,Spain,1990
749,Quantum Factor,2007.0,Quantum,76.76,-5.473,429.24363,0.597492567854204,Planet X,0.3664962966098136,0.6130063705960774,deep house,United States of America,2000
750,Heroes And Insects,1995.0,Vainly Clutching at Phantom Limbs,100.569,-9.302,162.76853,0.26586104921065,Elf Power,0.3878993132260653,0.623721319500043,psychedelic rock,United States of America,1990
751,Walking a Midget,2006.0,Freakery,195.563,-3.388,143.3073,0.4733465411087876,Cretin,0.3412952226455232,0.58837126065772,grindcore,United States of America,2000
752,Ages of Power,2002.0,Eternity,143.837,-5.964,281.99138,0.6166840852071886,Freedom Call,0.504923911005523,0.5943028827823412,symphonic rock,Germany,2000
753,Sweet Catatonia,1996.0,The Platinum Collection,132.222,-6.149,162.84689,0.6193058811154868,Catatonia,0.3729490736036802,0.6299784850499595,indie rock,United Kingdom,1990
754,Time And A Half,2006.0,Zidane_ A 21st Century Portrait_ An Original Soundtrack By Mogwai,103.147,-15.654,358.94812,0.637350461475347,Mogwai,0.5446276928477716,0.8306673783864909,experimental rock,United Kingdom,2000
755,Kathy In Her Bedroom,2006.0,All Good Dreamers Pass This Way,158.037,-7.799,201.19465,0.4522495609454516,Bedroom Walls,0.3620914329369423,0.5102069780318111,slow core,United States of America,2000
756,It's Not Enough,2003.0,Farewell,139.998,-7.255,411.50649,0.5054873431493758,Clan Of Xymox,0.4240824753640984,0.668611883192048,alternative dance,Netherlands,2000
757,Find Another Fool,1990.0,The Very Best Of The Marcels,143.81,-11.059,156.44689,0.0,The Marcels,0.4064564740601704,0.5621044778824382,doo-wop,United States of America,1990
758,Naked Jack,2008.0,Papillon,127.013,-9.208,407.09179,0.3277366831778408,The Subs,0.4641956994158772,0.6465869829680932,new rave,Belgium,2000
759,From Here I Can See The Shore,2006.0,Dead Man In Reno,216.306,-6.732,216.08444,0.5579420258182048,Dead Man In Reno,0.4242553039249582,0.5566793336908219,death core,United States of America,2000
760,Nightwind,1997.0,La Vie Electronique 2,83.567,-15.046,973.50485,0.3487604754996219,Klaus Schulze,0.4608887350007201,0.6624320939984026,kraut rock,Germany,1990
761,Loveless Plan,1999.0,Wild Wild West,83.134,-13.666,284.31628,0.2623089972119452,Elmer Bernstein,0.4312421815889339,0.5783026051343632,orchestra,United States of America,1990
762,Superheroes of BMX,1997.0,Government Commissions (BBC Sessions 1996-2003),137.5,-13.576,450.97751,0.6947496530547491,Mogwai,0.5446276928477716,0.8306673783864909,experimental rock,United Kingdom,1990
763,Big Boss Man,1997.0,Feel Like Going Home: The Essential Charlie Rich,106.56,-12.551,155.6371,0.4137524215979856,Charlie Rich,0.4486690739403189,0.5828046937905624,rockabilly,United States of America,1990
764,Bedda At Home,2004.0,Beautifully Human,85.02,-6.703,262.29506,0.6185742501945974,Jill Scott,0.5303151506197314,0.81462298907894,neo soul,United States of America,2000
765,Wish You Were Here,1990.0,The Best Of,102.107,-12.385,168.80281,0.0,Barbara Mandrell,0.3916570784307402,0.4977248995414857,ballad,United States of America,1990
766,Good Things,1991.0,Best Of Bodeans : Slash & Burn,118.508,-12.86,250.95791,0.675328892874101,BoDeans,0.4059673692017926,0.6176086939874837,roots rock,United States of America,1990
767,No Letter In The Mail,2001.0,Bluegrass,74.617,-18.497,161.12281,0.26586104921065,Bill Monroe,0.4345714194079906,0.5824010957023058,bluegrass,United States of America,2000
768,Cepeda Forever,2006.0,Descarga En California,106.349,-6.79,295.8624,0.3260830894664107,Rebeca Mauleón,0.0,0.2746132833563227,latin jazz,United States of America,2000
769,Send Your Regrets,2002.0,In Memoriam,135.991,-5.823,220.31628,0.3407878251302718,Living Sacrifice,0.5399513005521136,0.6594260938153789,speed metal,United States of America,2000
770,The Army Blues,1992.0,Delta Bluesman,125.096,-18.373,230.37342,0.3347065490692206,"David ""Honeyboy"" Edwards",0.2965167101901985,0.5737346848899227,delta blues,United States of America,1990
771,Comp,1999.0,Little Johnny From The Hospital,85.983,-12.49,103.20934,0.476248227291196,Company Flow,0.4053956008573096,0.5964298208267056,hip hop,United States of America,1990
772,Pleased 2,2003.0,Dump The Body In Rikki Lake,110.321,-9.277,196.96281,0.5087073246795965,Japanther,0.4114781630831398,0.6576598140678012,experimental rock,United States of America,2000
773,The Bluff,2001.0,The Bluff,84.116,-14.138,388.20526,0.2291441037166027,Sarah Dougher,0.0,0.4451714375657649,folk rock,United States of America,2000
774,Wholeness,2003.0,Wholeness & Separation,150.076,-4.55,240.19546,0.6081242799358553,Halou,0.4190354691036015,0.6283629092446119,trip hop,United States of America,2000
775,Almost Gold,1992.0,21 Singles,95.104,-5.188,200.82893,0.6255633015023662,The Jesus And Mary Chain,0.4706602806775705,0.633494810109595,noise pop,United Kingdom,1990
776,Idiot Box,1995.0,The Return Of The Aquabats,205.865,-15.194,131.86567,0.7239468987331007,The Aquabats,0.5379404208252777,0.7288638600120956,ska punk,United States of America,1990
777,This Love,1996.0,Love Joy Peace,92.989,-8.795,325.95546,0.5114243256864599,Tim Bowman,0.4386351989251081,0.5213033332991381,smooth jazz,United States of America,1990
778,One,1994.0,All Virgos Are Mad,84.593,-8.835,243.82649,0.3347065490692206,The Wolfgang Press,0.3578996781374885,0.5194307021597921,big beat,United Kingdom,1990
779,Carrier Wave (Brian Zentz Reconstruction),2002.0,Carrier Wave,89.378,-16.271,442.61832,0.2490657948537034,Kenneth Graham,0.1940249045931776,0.4287081312779162,tech house,United States of America,2000
780,More West,2002.0,Maynard The Fox,134.037,-11.411,144.48281,0.0,Maynard Ferguson,0.4160665842805235,0.5967056603487557,jazz funk,Canada,2000
781,Dein Blut,2001.0,Farbenfinsternis,120.002,-5.293,423.20934,0.5400092769273654,Eisregen,0.4133912744578697,0.6496590700825352,black metal,Germany,2000
782,Kann es Liebe sein,1984.0,Hoch wie nie,115.858,-6.046,245.39383,0.4689977876452559,Falco,0.4857816022747805,0.6744647047022475,dance pop,Austria,1980
783,Room 19,1999.0,More Betterness!,117.825,-7.383,199.83628,0.6453003522508859,No Use For A Name,0.4938441843367967,0.8150280207702628,pop punk,United States of America,1990
784,Illinois Blues (Album Version),1998.0,Territory,161.955,-19.584,259.16036,0.2567436292462581,Alvin Youngblood Hart,0.348434196904398,0.5236534084935914,blues-rock,United States of America,1990
785,Jump (2001 Digital Remaster),1983.0,Mummer,117.414,-7.401,279.48363,0.439202489315343,XTC,0.463942791999569,0.7185712670372819,new wave,United Kingdom,1980
786,Atreides,2002.0,The Low Frequency In Stereo,158.254,-8.557,581.98159,0.4000396569546395,The Low Frequency In Stereo,0.4232610499395538,0.5905712297140238,post rock,Norway,2000
787,Mouthful Of Love,2003.0,Mouthful of Love,161.124,-3.146,218.01751,0.4922386781849614,Young Heart Attack,0.3723688551747898,0.5330245128398984,indie rock,United States of America,2000
788,Blue Sunshine,2006.0,Blue Sunshine,140.017,-5.853,241.99791,0.4476496066702197,Nish,0.3814961030796812,0.4928008967830214,hard trance,United States of America,2000
789,Scars,2003.0,The Soul Of A Thousand Years,99.731,-12.778,314.22649,0.3458022339653294,The Awesome Machine,0.38011967308208,0.4743801975096409,stoner rock,Sweden,2000
790,Home,1998.0,Odin Owns Ye All,163.207,-6.43,434.6771,0.5732544197290941,Einherjer,0.4896802596964764,0.6322172628144879,viking metal,Norway,1990
791,Do Something To Me,1968.0,Anthology,121.543,-9.454,150.88281,0.6068072928412985,Tommy James And The Shondells,0.3906605227228718,0.620392055892929,brill building pop,United States of America,1960
792,Nuclear advantage,2006.0,Shortcut To Civilization,150.11,-7.173,305.6322,0.3795233244221881,Severe Illusion,0.4166590854117905,0.4676745264060855,electro,Sweden,2000
