,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
650,Homosapien,1992,Freedom of Choice: Yesterday's New Wave Hits As Performed By Today's Stars,140.953,-9.125,290.16771,0.3491199646517799,Big Dipper,0.3175714826891852,0.5199025714100266,power pop,United States of America,1990
651,Friend,1972,Marburg,79.304,-8.309,425.7171,0.2998774882739778,Pell Mell,0.3483742490538795,0.4400621617300916,indie rock,United States of America,1970
652,Snitches (Acoustic),2006,Drop It 'Til It Pops,130.003,-13.224,163.10812,0.3231121208952123,Hot Club De Paris,0.2271565918785905,0.6078063221144514,indie rock,United Kingdom,2000
653,El Bimbo,1983,Love Is Blue,114.481,-12.756,151.53587,0.5033812362063191,Paul Mauriat,0.4031613646728871,0.5847528192964706,europop,France,1980
654,Cherie,2005,Devil's Playground,89.993,-5.082,227.39546,0.6453414273991066,Billy Idol,0.4851046965702053,0.8202215552096845,classic rock,Norway,2000
655,Dietro Casa,2004,Una Mattina,103.684,-29.52,229.74649,0.8578877929710262,Ludovico Einaudi,0.517412733541565,0.6923798050889092,soundtrack,Italy,2000
656,Bloodshot Eyes,1993,Jukebox Hits,88.655,-8.447,159.60771,0.6011931619848894,Wynonie Harris,0.349531350395884,0.5111763262323681,jump blues,United States of America,1990
657,Sixteen,2007,Live In Nashville,84.984,-5.746,334.65424,0.7156324334607993,Demon Hunter,0.6307496522769055,0.768422100289625,alternative metal,United States of America,2000
658,Crying Eyes,1971,Naturally,117.37,-19.962,193.38404,0.5333708783158672,J.J. Cale,0.4354688988157254,0.675771369616503,blues-rock,United States of America,1970
659,Dancin' At The Rainbow's End,1979,On The Road Again,126.68,-7.312,215.27465,0.0,Roy Wood,0.3360291767657132,0.4874849548357014,country rock,United Kingdom,1970
660,Hey Sugah,2000,Mama's Gun,63.805,-13.869,51.43465,0.6219483105478648,Erykah Badu,0.5848417255366285,0.8557319017173421,funk,United States of America,2000
661,Stay On (Album Version),2001,Sugar Ray,162.172,-6.825,270.96771,0.4663048307572863,Sugar Ray (Featuring Nick Hexum),0.4725129501738872,0.7184007690058051,post-grunge,United States of America,2000
662,I Want A Bow-Legged Woman,2008,Rhythm is our Business,134.765,-8.352,182.54322,0.4674143007816849,Bullmoose Jackson,0.3689896344784713,0.4126696147972885,jump blues,United States of America,2000
663,Happy together,2006,Cluster,133.905,-9.728,180.79302,0.0,Cluster,0.4073862629225969,0.6318782619804145,kraut rock,Germany,2000
664,Ethereal Soul,2002,Matters Of The Dark,96.949,-5.353,282.95791,0.3775316449767025,Tad Morose,0.3758595626377276,0.5090532625854913,power metal,Sweden,2000
665,Long Blonde,2004,Singles,118.712,-4.212,209.44934,0.6068072928412985,The Long Blondes,0.4703020177595425,0.7259571248912648,new wave,United Kingdom,2000
666,Yeah Yeah We're Helen Love,1997,Radio Hits 3,123.36,-9.423,318.98077,0.2669551862755385,Helen Love,0.3470069209304056,0.5818843588912933,power pop,United Kingdom,1990
667,Maximum Stimulation,1977,Maximum Stimulation,118.885,-12.696,332.01587,0.26586104921065,The Jimmy Castor Bunch,0.3635481482560959,0.5650945943970175,jazz funk,United States of America,1970
668,American Girl (Version 02),1998,Boys & Girls,126.432,-11.567,155.16689,0.4944895175021134,The Promise Ring,0.4011953058997576,0.6235432784188872,emo,United States of America,1990
669,Ending Of A Song,1975,Still The One [Live] - 30th Anniversary,137.198,-7.888,273.73669,0.0,Orleans,0.4082146047902741,0.5829697179620039,soft rock,United States of America,1970
670,Breathing,2000,No Name Face,144.936,-6.03,265.37751,0.6936425115181407,Lifehouse,0.7108790709912577,0.8200724177064315,post-grunge,United States of America,2000
671,Hora Bucharestu Vs. Narodno Kolo,2004,Passion For Life,128.114,-13.543,695.27465,0.3672734158093456,Estradasphere,0.4196860914872815,0.6474764220407593,experimental rock,United States of America,2000
672,Mona,1995,The Haunted,106.876,-6.091,147.30404,0.0,The Haunted,0.4734626672765058,0.7326093163564306,heavy metal,Canada,1990
673,Who's Leaving Who,2006,Bluegrass,187.912,-11.575,189.3873,0.0,Jim Lauderdale,0.4380258661548406,0.6212514104501053,bluegrass,United States of America,2000
674,Foundation Symphony,2001,Re-Entry,94.099,-8.846,209.89342,0.4274465714884308,Marley Marl,0.3804095444499328,0.5470226218985456,hip hop,United States of America,2000
675,Where The Hell Is Bill?,1985,Telephone Free Landslide Victory,173.94,-10.917,125.51791,0.6406840303493887,Camper Van Beethoven,0.4672537850369203,0.6239236547648114,country rock,United States of America,1980
676,Electro Fun,2006,Tech-Trance Essentials Part 2,136.964,-9.889,500.89751,0.3943948561005826,Abel Ramos,0.3433308762966905,0.5408800926522193,hard trance,Spain,2000
677,Mi bien amada,2004,Tarefero de mis pagos,220.011,-11.406,264.6722,0.0,Chango Spasiuk,0.4108415872408612,0.4682509114975055,polka,Argentina,2000
678,Who's Afraid of Detroit? (Tanner Ross Remix),2007,Who's Afraid of Detroit? - Remixes,125.017,-6.578,365.37424,0.5132139535060046,Claude Vonstroke,0.482612839427532,0.6737611251629461,tech house,United States of America,2000
679,I'm an American,2003,Happiness,106.133,-18.858,175.35955,0.2468650944528813,Matthew Ryan,0.3877512788859789,0.693924063518534,singer-songwriter,United States of America,2000
680,Harvest Moon Changing,2009,III,134.025,-3.662,203.72853,0.2666911105317708,Maylene & The Sons Of Disaster,0.4880101301699082,0.7301949671028315,southern rock,United States of America,2000
681,Itz Goin Down (Ft. R.A.W.),2005,O.G. Bobby Johnson,127.804,-7.164,188.9171,0.0,Tame One,0.364777299571685,0.5342816455892437,hip hop,Benin,2000
682,Jump Into My Mouth and Breathe the Stardust,2007,Dandelion Gum,104.976,-5.611,153.0771,0.5637552083912959,Black Moth Super Rainbow,0.4496534680395561,0.7127262276609393,indie pop,United States of America,2000
683,Epic Last Song (Jack Beats Remix),2008,Epic Last Song,130.039,-4.291,319.79057,0.5750560501085813,Does It Offend You_ Yeah?,0.5164273349753645,0.7729702480380088,punk,United Kingdom,2000
684,Lost Myself In Search Of You,1993,At The Point,109.044,-15.362,223.97342,0.5830512919625246,Matt Nathanson,0.5380588771754333,0.786524697692779,classic rock,United States of America,1990
685,God Only Knows,1972,Let's Spend The Night Together,103.238,-17.005,215.45751,0.6133838791709189,Claudine Longet,0.3774894290269504,0.5631838078472104,easy listening,France,1970
686,Make Me A Mixtape,2000,Electric Pink,168.415,-3.93,188.29016,0.5527051139046104,The Promise Ring,0.4011953058997576,0.6235432784188872,emo,United States of America,2000
687,Hold On,2005,Front Of The Parade,121.952,-6.759,246.77832,0.3347065490692206,The Muckrakers,0.3521893836114316,0.5470835366039456,experimental rock,United States of America,2000
688,White Hot,1980,Over 60 Minutes With Red Rider,103.92,-15.483,307.06893,0.653702710132108,Red Rider,0.3847271470392095,0.5391955794493055,art rock,Canada,1980
689,The Big Ship (2004 Digital Remaster),1975,Another Green World,117.933,-16.031,181.99465,0.670117900945241,Brian Eno,0.5459755310631972,0.7481046721253537,electronic,United Kingdom,1970
690,Playin' Kinda Ruff (Album Version),1982,Zapp II,111.09,-12.508,401.52771,0.4981315897074068,Zapp,0.4046646447179547,0.5978791921376633,funk,United States of America,1980
691,Que Reste-t-il,2005,J'ai Deux Amours,105.925,-14.128,296.48934,0.0,Dee Dee Bridgewater,0.3947528430468439,0.6086705693547237,disco,United States of America,2000
692,Opening Up (Ce Soir On Danse),2007,Fancy Footwork,131.479,-3.213,300.90404,0.6851604805000112,Chromeo,0.4854037442978353,0.8075281410640363,electronica,Canada,2000
693,Where Does The Love Go (Duet With Yvonne Catterfeld),2005,Hurricane,99.987,-4.976,277.65506,0.6310013498015761,Eric Benét,0.5898976222764585,0.5839923515775215,neo soul,Germany,2000
694,Mountain Song_ The,1990,Life In The Jungle,125.791,-8.536,220.36853,0.2623089972119452,Walter Trout,0.3077116790855408,0.589995161887244,blues-rock,United States of America,1990
695,Corrupted,2008,radio:ACTIVE,164.016,-5.29,219.48036,0.7465234025763751,McFly,0.5896306376346311,0.8811306565413791,pop punk,United Kingdom,2000
696,Men Geest,2005,De Geesten,173.842,-9.866,197.69424,0.0,Pita,0.38257108730541,0.5231286847897579,glitch,Austria,2000
697,Honky Tonk Train Blues,1987,The Complete Jazz At The Philharmonic On Verve_ 1944-1949,114.581,-19.528,156.02893,0.2342402359794626,"Meade ""Lux"" Lewis",0.3198049668218746,0.3652044026423941,piano blues,United States of America,1980
698,Sciò,2005,Indelebile,155.017,-4.596,217.39057,0.0,Irene Grandi,0.4464695907514759,0.6225170501809277,dub,Italy,2000
699,I'm Going Home (To Live With God),1973,The Soul Of O.V. Wright,89.292,-12.132,164.72771,0.5479529419800353,O.V. Wright,0.3792143344569925,0.487996315916791,southern soul,United States of America,1970
700,Ring Of Fire,2005,Walk The Line (Original Motion Picture Soundtrack),198.873,-9.137,221.83138,0.8047573033616232,Joaquin Phoenix,0.4503567760806563,0.6075714454548811,country rock,United States of America,2000
701,La Vie En Rose,1998,Chez Toots,39.906,-18.561,349.3873,0.4348380902608562,Toots Thielemans,0.436769069709069,0.6411728176207399,latin jazz,Belgium,1990
702,Souls Of The Evil Departed,1991,Gardens Of Grief,175.197,-9.508,213.99465,0.6536286823546584,At The Gates,0.4583777185147675,0.6822685345511467,death metal,Sweden,1990
703,Hold Me,1993,RCA Country Legends,88.098,-10.015,301.16526,0.5839858387278719,K.T. Oslin,0.3649686082734866,0.4782321537543795,country rock,United States of America,1990
704,La Niña,2002,The Very Best Of,159.735,-4.331,187.61098,0.6389925300696676,Lila Downs,0.5356825124654427,0.7091371229415514,cumbia,Mexico,2000
705,Don't Look Down,2005,COSMIC TROUBADOUR,110.224,-7.918,220.42077,0.3775316449767025,Billy Sheehan,0.428103447581964,0.6682019202479577,heavy metal,United States of America,2000
706,Rainbow,2005,Lemon Love,125.733,-7.011,206.28853,0.3347065490692206,Aslyn,0.3837596312786885,0.6469503406715487,pop rock,United States of America,2000
707,Coconut (Water),2009,Fire,77.655,-7.352,139.17995,0.0,Laurel Aitken,0.446862662132452,0.6112694545842058,rock steady,Cuba,2000
708,Gloria,2001,Combined 60's /70's Singles Sales Over 40 Million,135.011,-13.35,231.44444,0.0,Jonathan King,0.0,0.422193702242405,comedy rock,United Kingdom,2000
709,All I Ever,2002,A Little Deeper,150.603,-11.171,269.76608,0.5428987432910862,Ms. Dynamite,0.3838637043277143,0.5896946052467457,grime,United Kingdom,2000
710,Nadie sabe el paradero,2007,El endemico embustero y el incauto pertinaz,87.075,-6.208,261.82485,0.4191634755594802,Rosendo,0.3800768336317519,0.6051586243406794,folk rock,Spain,2000
711,Bad Condition,1989,Walking The Blues,71.299,-14.56,263.83628,0.6684662578702709,Otis Spann,0.3686893725480519,0.5344643522287597,piano blues,United States of America,1980
712,A Love For Life,1992,Devotion: The Best of Yanni,155.62,-16.893,306.85995,0.691094020267162,Yanni,0.4869963065157515,0.7493731564957835,classical,Greece,1990
713,Intro,2010,Believe,127.023,-13.949,61.20444,0.497833214570029,Morgan Page,0.4510253903741261,0.7505303718455646,deep house,United States of America,2010
714,Mudflap Girl,1991,Field Guide: Some Of The Best Of Timbuk 3,155.903,-11.186,292.0224,0.3759843015004421,Timbuk 3,0.3688954014609364,0.5307082898618564,southern rock,United States of America,1990
715,Long Gone,1995,Old Country Town,124.717,-15.124,172.48608,0.3347065490692206,Lonesome River Band,0.3958226461780743,0.4288538146221264,bluegrass,United States of America,1990
716,iContact (Album),2008,Ordinary Dreamers,119.018,-4.59,246.67383,0.5927497706265181,Group 1 Crew,0.5382792663953038,0.6509849563226381,christian hip hop,United States of America,2000
717,Let's Go,1990,Greatest Instrumentals of the Rock Era - 50 Hit Songs,141.452,-9.489,127.7122,0.5594727762897006,The Routers,0.2828159721402834,0.3648433717239984,instrumental rock,United States of America,1990
718,Betsy The Serving Maid,1996,Live,85.959,-16.448,299.78077,0.2150803185092279,Martin Simpson,0.3478728537668543,0.5555361085553278,folk rock,United States of America,1990
719,Little Sister,1979,The Ry Cooder Anthology: The UFO Has Landed,129.56,-8.846,228.10077,0.5240793228457125,Ry Cooder,0.3893624456287516,0.668605711626683,roots rock,United States of America,1970
720,Anthem of the Betrayed,2009,Existence Is Futile,168.18,-4.996,315.34975,0.5409358772543155,Revocation,0.4663046026865372,0.5860521451066846,technical death metal,United States of America,2000
721,Innocent (live),1994,Psychedelicatessen,136.734,-9.59,280.16281,0.2468650944528813,Threshold,0.4869781377074093,0.6199895306443242,progressive metal,United States of America,1990
722,Golden Axe,2008,Cocoon Compilation H,125.004,-11.494,419.81342,0.4499402040427523,Gui Boratto,0.5311085060075127,0.6860340425753644,techno,Brazil,2000
723,Love Potion No. 9,1994,True Rock (3 CD Set),143.743,-8.739,127.99955,0.4874924434171886,Tygers Of Pan Tang,0.4519575121831237,0.5373842430256545,heavy metal,United Kingdom,1990
724,Pasodobles,2008,Liverpool 8,100.928,-11.016,255.84281,0.4890382091726831,Ringo Starr,0.4545551592182731,0.7324147709198242,pop rock,United Kingdom,2000
725,Blue Birdland,1973,MF Horn VI : Live at Ronnie's,61.322,-7.975,108.22485,0.3347065490692206,Maynard Ferguson,0.4160665842805235,0.5967056603487557,jazz funk,Canada,1970
726,Loving You Was Like A Party,2000,The Blue Note Years,94.986,-9.84,258.06322,0.6112146226111387,Marlena Shaw,0.4034029872347434,0.639547443568016,soul jazz,United States of America,2000
727,It's No Secret,1999,Acoustic Warrior Live at the IMAC_ NY_ Febuary 19_ 1999,134.828,-13.31,211.64363,0.2150803185092279,Jefferson Starship,0.4189468712511175,0.6281213400288287,hard rock,United States of America,1990
728,Perspicuity,1985,Seeds Of Time,137.864,-21.786,226.0371,0.0,Dave Holland_ Steve Coleman_ Julian Priester_ Marvin Smitty Smith_ Kenny Wheeler,0.3494264999943565,0.6003963862862226,jazz,United Kingdom,1980
729,When Doves Cry,2006,Controversy - A Tribute,128.923,-11.322,242.49424,0.6558947868329551,The Be Good Tanyas,0.4592873204925315,0.6209872017914936,blues-rock,Canada,2000
730,Girl Of Mine,1989,Diamond Mine,43.462,-17.65,274.41587,0.4733465411087876,Blue Rodeo,0.4479354804795022,0.6364236449500698,country rock,Canada,1980
731,In Shreds (Previously unreleased version),2008,Script Of The Bridge - 25th Anniversary Edition,139.484,-6.332,249.93914,0.4432913119053975,The Chameleons,0.435724707852429,0.6512350606129635,new wave,United Kingdom,2000
732,Wrongfully_ I Rested,2006,Wolves,116.179,-10.418,282.95791,0.5230037030984809,My Latest Novel,0.4140891852469124,0.565964820283101,indie rock,United Kingdom,2000
733,Lazer Beam,2005,Lazer Beam,88.961,-5.049,298.16118,0.675146415564878,Super Furry Animals,0.5119465941167008,0.7216817369387086,british pop,United Kingdom,2000
734,Finger Lickin' Good,1977,Original Album Classics,115.421,-6.109,239.09832,0.3969052200664554,The Brecker Brothers,0.3795252738695903,0.5768333300031726,jazz funk,United States of America,1970
735,Solar Soul,2007,Solar Soul,119.978,-4.132,226.01098,0.2150803185092279,Samael,0.4975278456696431,0.6637709047289378,sympho black metal,Switzerland,2000
736,Enpesare,2007,Haran,172.005,-7.4,231.75791,0.0,Pharaoh's Daughter,0.3182984066130286,0.5165535402796906,folk-pop,United States of America,2000
737,Terror Rising,1987,Terror Rising,164.565,-17.495,143.72526,0.3347065490692206,Lizzy Borden,0.4199679357708968,0.6098197611515211,heavy metal,United States of America,1980
738,Laid Bare,2007,Ibiza Annual 2008,90.011,-6.883,394.86649,0.3775316449767025,Judge Jules,0.4395706493966271,0.5920554895662834,hard house,United Kingdom,2000
739,Phorever Dub,1992,Boss Drum (album),125.806,-13.677,233.69098,0.5996603576264808,Shamen,0.3936608679237098,0.6058804710656306,tech house,United Kingdom,1990
740,Beautiful (Album Version),2003,The War Of Women,94.962,-4.338,255.03302,0.2415296136998196,Joe Firstman,0.3285475915190781,0.6064409113794409,piano rock,United States of America,2000
741,Absent Friends,1999,Battle Of Britain,73.778,-18.803,67.63057,0.2669551862755385,Ron Goodwin,0.3330153017242651,0.4446778705825481,easy listening,United Kingdom,1990
742,Half Life,2005,The Autumn Effect,150.085,-4.626,256.73098,0.8221953662009518,10 Years,0.504098694986774,0.8284468735233942,post-grunge,United States of America,2000
743,Majesty,2003,History Makers: Greatest Hits,142.035,-5.896,329.61261,0.5276833929591149,Delirious?,0.511707269493907,0.6748541472191385,ccm,United States of America,2000
744,Hero,2009,Fast Life,65.355,-3.208,213.52444,0.3864772912554594,Hadise,0.3838565747758565,0.6279106240574529,europop,Belgium,2000
745,A Thang For You,1995,Take A Dip,161.756,-5.484,293.77261,0.26586104921065,A Few Good Men,0.3567124508826825,0.5445405316302125,tribal house,United Kingdom,1990
746,Nuvole Bianche,2004,Una Mattina,135.381,-26.146,357.66812,0.8779621460093511,Ludovico Einaudi,0.517412733541565,0.6923798050889092,soundtrack,Italy,2000
747,I Can't Help Myself,2006,Transcendence,95.177,-8.656,208.32608,0.4444017145228514,Vaughan Penn,0.3517987354593738,0.507373155119135,pop rock,United States of America,2000
748,Trouble,2002,In Session Information,95.509,-11.965,160.86159,0.0,Shuggie Otis,0.37765820253021,0.6168389917945488,electric blues,United States of America,2000
749,Black n Red,2009,Butter,167.287,-3.561,164.49261,0.5905574013570308,Hudson Mohawke,0.4375038365946544,0.6436805720579895,broken beat,United Kingdom,2000
750,Congratulations_ John_ on Joining Every Time I Die,2005,To Leave or Die in Long Island,219.773,-4.315,153.91302,0.5767131013701846,BOMB THE MUSIC INDUSTRY,0.423961180450319,0.697721529180133,ska punk,United States of America,2000
751,High Rise,2005,A Collection Of Short Stories,196.936,-4.971,191.50322,0.5605657897202443,Houston Calls,0.3145954669598616,0.6873386990788775,emo,United States of America,2000
752,Our Winter Love,1999,Greatest Instrumentals of the Rock Era - 50 Hit Songs,74.713,-12.07,151.84934,0.5520071324685489,Bill Pursell,0.296088226115714,0.3999744932424537,orchestra,United States of America,1990
753,Patches Of Happiness,1991,Swept,119.964,-13.591,228.77995,0.0,Julia Fordham,0.381956931027254,0.5654730323687099,ballad,United Kingdom,1990
754,Obsolete Folksong,2002,The Rescue,142.772,-10.251,217.88689,0.4014867114275603,Codeseven,0.3964154640075085,0.5975369075525793,emo,United States of America,2000
755,Kissy Windmill Print,1995,Frankie Welfare Boy Age Five,143.222,-9.823,147.51302,0.3943948561005826,Braid,0.4146343574933159,0.6222772551411863,indie rock,United States of America,1990
756,The Kid's Don't Get It,2006,World Container,135.137,-4.687,275.22567,0.4809342128089399,The Tragically Hip,0.4936294378124137,0.758299703809623,roots rock,Canada,2000
757,Lecha Dodi,2004,Out of the Reeds,122.705,-14.13,210.41587,0.2490657948537034,Pharaoh's Daughter,0.3182984066130286,0.5165535402796906,folk-pop,United States of America,2000
758,Both Sides Of The Tweed,1993,Experience Scotland,96.956,-12.319,220.78649,0.0,Dick Gaughan,0.3469500439459534,0.5018545500773289,irish folk,United Kingdom,1990
759,Whatta Man (Salt-N-Pepa Featuring En Vogue) (EP Version),1993,Runaway Love,86.623,-8.404,296.202,0.5735061001493462,Salt 'n' Pepa with En Vogue,0.4575745377111292,0.6502128687308965,hip hop,United States of America,1990
760,Bankrupt Emotionally,2006,Catalogue,172.0,-7.957,265.45587,0.7230388853409068,Moloko,0.509979856824731,0.7476255746173323,trip hop,United Kingdom,2000
761,How Do I Hide From A Memory,1996,Country And Western - Volume 1,90.977,-15.972,208.45669,0.212045405483719,Ray Pillow,0.0,0.2675763211334449,country rock,United States of America,1990
762,The Hand That Feeds,2008,Shame,136.08,-9.367,100.54485,0.684109461232673,Trash Talk,0.4252511643954666,0.6684778706020803,hardcore,United States of America,2000
763,Along,2008,Big Star,77.453,-20.642,148.63628,0.4000396569546395,Haley Bonar,0.344479926518461,0.599304154385041,folk-pop,United States of America,2000
764,Sex Without Stress,1982,Stepping Out Of Line - The Anthology,104.107,-7.723,269.60934,0.4477840511958349,Au Pairs,0.3917062109216498,0.5554301119252543,art rock,United Kingdom,1980
765,Majeur to mineur,2009,Gipsy unity,211.805,-7.819,155.37587,0.3135621142479342,Angelo Debarre,0.351365979044121,0.5140837250744905,gypsy jazz,France,2000
766,Wicked Game,2000,Live Till You Die,71.085,-6.183,131.44771,0.4072330149011048,Today Is The Day,0.3472967332989938,0.6144152506602517,math rock,United States of America,2000
767,Angel To You (Devil To Me) (Album Version),2005,Greetings From Imrie House,121.75,-2.586,209.8673,0.6950980017999794,The Click Five,0.5598105729493851,0.7531492952165519,rock,United States of America,2000
768,Deep Blue (Non-Album Track),2006,A Day In The Life Of A Poolshark,166.034,-8.486,253.54404,0.2549403635797144,Idiot Pilot,0.4377436189991503,0.7000363474563633,nintendocore,United States of America,2000
769,Fastlove,1996,Twenty Five,91.746,-7.182,388.85832,0.7923975469990996,George Michael,0.5457307001135414,0.8031054699098253,rock,United Kingdom,1990
770,Teachers,1967,Songs of L. Cohen / Songs of love and hate / New skin for the old ceremony,101.936,-12.113,182.54322,0.6625677578033324,Leonard Cohen,0.5646234054046494,0.8001894815825644,folk rock,United States of America,1960
771,Bobby Sox Baby,1993,Reet Petite,93.914,-10.983,175.51628,0.26586104921065,Jackie Wilson,0.4194081411186336,0.6933279789975069,chicago soul,United States of America,1990
772,You Can't Stop A Stepper,2008,Die Soundboy Die,188.005,-11.605,363.28444,0.3552855364230894,Kid606,0.4403008074640713,0.6883284445138559,gabba,Venezuela,2000
773,Que camello que salchicha,1999,La charanga eterna,100.435,-5.907,394.00444,0.212045405483719,Orquesta Aragon,0.3329309511939064,0.508731241151298,charanga,Cuba,1990
774,Eat Starch Mom,1972,The Roar Of Jefferson Airplane,95.204,-8.686,274.36363,0.5171489733498444,Jefferson Airplane,0.5395087351941248,0.8187449247643582,psychedelic rock,United States of America,1970
775,Flying Circles,2002,Ariel Pink's Haunted Graffiti 5: House Arrest,163.792,-9.833,235.93751,0.6425378254665554,Ariel Pink's Haunted Graffiti,0.4754134601042902,0.6727293016248779,alternative rock,United States of America,2000
776,Satellite Of Love 2004,2004,NYC Man - The Greatest Hits,128.009,-6.318,182.20363,0.3603705827121406,Lou Reed,0.4819758491535272,0.8106969830715695,glam rock,United States of America,2000
777,Gonna Lay Down My Old Guitar,1992,A Tribute To The Delmore Brothers,87.259,-11.477,172.59057,0.3775316449767025,The Louvin Brothers,0.4073581655868987,0.5544138718069352,bluegrass,United States of America,1990
778,Flight Through Jerusalem,2007,Assassin's Creed (Original Game Soundtrack),86.774,-15.052,219.37587,0.6981263867535447,Jesper Kyd,0.4925050412816438,0.6311397002260654,big beat,United States of America,2000
779,Values,2002,25 Demos,119.255,-9.815,153.25995,0.3894919262669079,Margo Guryan,0.4098405594414627,0.5595303273046253,soft rock,United States of America,2000
780,Chet Boghassa,2003,Amassakoul,126.601,-11.914,232.80281,0.5642587393365759,Tinariwen,0.47245177187094,0.6478348400058205,blues-rock,Mali,2000
781,Fire Engine Red,1992,456,108.112,-12.112,323.082,0.2490657948537034,The Grid,0.2353788894778536,0.573124609613978,progressive house,United States of America,1990
782,Traveler,2008,Traveler (Mora Brothers Remixes),127.997,-10.016,410.22649,0.4880500044404104,Kevin Max,0.3927473108027751,0.5994647627472443,ccm,United States of America,2000
783,Fuck It All,2006,Broken Safety,135.485,-7.89,188.36853,0.5389221321108123,40 Cal.,0.3911463257857726,0.537306090672625,freestyle,United States of America,2000
784,Seventeen Cups,2006,Everyday I Love You Less And Less,152.138,-5.001,214.64771,0.5982421548680179,Kaiser Chiefs,0.54513138967185,0.7527047320659813,indie pop,United Kingdom,2000
785,Mecca,1986,Something's Gotten Hold of My Heart: the Collection,140.629,-6.398,140.56444,0.5317220984213001,Gene Pitney,0.3965962748176668,0.5564100130893208,brill building pop,United States of America,1980
786,Midnight Mile,2006,The Gold Record,176.099,-3.47,172.7473,0.5943624888400596,Bouncing Souls,0.4690577978924526,0.715551109546322,pop punk,United States of America,2000
787,My Patch [Hot Chip Remix],2006,My Patch,126.774,-11.179,333.63546,0.2468650944528813,Jim Noir,0.4544798445537155,0.6442048143366225,downtempo,United Kingdom,2000
788,Finally Home,2008,From the Sun,149.6,-15.9,133.43302,0.5589741551278997,Vonda Shepard,0.4228326809548766,0.6200520436872174,ballad,United States of America,2000
789,Double Or Quits,2008,Doom_ Gloom_ Heartache & Whiskey,145.966,-5.413,193.41016,0.5468432737730299,Viking Skull,0.4762724686793373,0.6293237615229021,techno,United Kingdom,2000
790,Henry Hammers Harder,1997,Day Three of My New Life,157.715,-6.816,230.19057,0.5147533243380469,Knapsack,0.3717901090772403,0.578927071009915,emo,United States of America,1990
791,By Tomorrow,2007,I Wish I Could Have Loved You More,167.067,-2.138,212.4273,0.4540427660911161,Candie Payne,0.4029406441657812,0.592948880070723,chill-out,United Kingdom,2000
792,Confessional Booth,2005,The Imposter,124.999,-5.738,188.05506,0.472703267316207,Kevin Max,0.3927473108027751,0.5994647627472443,ccm,United States of America,2000
793,I'll Paint You A Song,2000,The Best Of Mac Davis,101.041,-14.442,203.12771,0.0,Mac Davis,0.3302516637159756,0.5094927615418128,soft rock,United States of America,2000
794,C'mon Every Beatbox,1986,No. 10_ Upping St.,123.947,-12.151,327.75791,0.5437882725011005,Big Audio Dynamite,0.4736366645338402,0.5839898424155631,dance rock,United Kingdom,1980
795,Emotion No. 13,1990,Lights...Camera...Revolution,118.569,-10.43,222.01424,0.7101986932733759,Suicidal Tendencies,0.5261825563468479,0.736677413340632,hardcore punk,United States of America,1990
796,Radio,1996,Command & Conquer: Red Alert,124.98,-12.017,243.722,0.567787952413429,Frank Klepacki,0.4361059735272692,0.5774931040190207,illbient,United States of America,1990
797,Crazy 'Bout My Baby,2005,Meet The Fockers,150.137,-8.491,168.64608,0.239629097773637,Randy Newman,0.4651781257728912,0.6553073091900421,brill building pop,United States of America,2000
798,Fucking With Fire,2008,Fucking With Fire - Live,123.269,-5.323,270.94159,0.3725300393660796,EDGUY,0.5262790664584863,0.7223699866306339,heavy metal,Germany,2000
799,Dividends,1998,Feel Me Before They Kill Me,156.494,-7.31,232.56771,0.3681738734432369,Tommy Wright III,0.3382429816553349,0.4954675789180177,hip hop,United States of America,1990
800,Nathan's Sleeping,2005,Teepee,135.564,-15.44,189.30893,0.4712471244157489,The Perishers,0.4906515411430601,0.7104424735048505,chill-out,Japan,2000
801,Big River,2002,Kindred Spirits: A Tribute To The Songs Of Johnny Cash,204.96,-7.247,186.90567,0.6458431964526397,HANK WILLIAMS_ JR.,0.4966664597151729,0.849007686451533,outlaw country,United States of America,2000
802,All Wrong (Album Version),1993,Cure For Pain,87.204,-10.132,220.62975,0.8151500930368536,Morphine,0.499046876283339,0.7074464779216119,rock,United States of America,1990
803,Cold Summer,2006,In The Disaster,104.277,-5.455,192.73098,0.5024496241245333,A Love Ends Suicide,0.4265387140565939,0.6809790396362982,melodic metalcore,United States of America,2000
804,Rewind [Radio Single/Bonus],2007,All The Houses Look The Same,140.04,-6.689,218.40934,0.7239280933617637,Deas Vail,0.615454918098198,0.6754587632030458,piano rock,United States of America,2000
805,I'm Glad There Is You,1992,The Gene Ammons Story: Gentle Jug,92.948,-19.601,363.85914,0.0,Gene Ammons,0.3654270018386948,0.491941399193956,soul jazz,United States of America,1990
806,Kingdom Of Doom,2007,Kingdom Of Doom,134.204,-5.765,162.76853,0.7484282299141719,The Good_ The Bad and The Queen,0.4846707594300377,0.7132417837339686,pop rock,United Kingdom,2000
807,What's Good About Goodbye,2002,Snowbound/The Lonely Hours,106.774,-15.557,182.282,0.2538347361322313,Sarah Vaughan,0.5416516695237396,0.76786148934026,vocal jazz,United States of America,2000
808,Battle Scar,1990,I Am A Wild Party (Live),130.844,-13.562,354.06322,0.2568724142850824,Kim Mitchell,0.3513412465263954,0.5674243436037024,blues-rock,Canada,1990
