,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
632,Old Cape Cod,2007.0,The Rise And Fall Of Ruby Woo,76.694,-10.882,212.58404,0.6121929387426194,The Puppini Sisters,0.6272586140974248,0.6875499088473724,cabaret,2000,United Kingdom
633,Theme From Antarctica,1980.0,Antarctica / China,104.423,-13.975,449.56689,0.7440733133160857,Vangelis,0.4737005012967777,0.7728719945919372,progressive rock,1980,Greece
634,Magic And Loss - The Summation (LP Version),1992.0,Magic And Loss,126.296,-13.898,399.59465,0.4196742788095532,Lou Reed,0.4819758491535272,0.8106969830715695,glam rock,1990,United States of America
635,Ya Mama (Remix),2005.0,Sold My Soul: The Remix & Rarity Collection,97.978,-6.657,242.6771,0.4348380902608562,The Pharcyde,0.4914688816374959,0.756063870842891,rap,2000,United States of America
636,That's Just My Luck,1975.0,The Complete Syl Johnson on Hi Records,119.989,-12.673,193.12281,0.5763999812554107,Syl Johnson,0.3884385224952206,0.5885807718495031,disco,1970,United States of America
637,End Game,2009.0,Fluorescent Black,126.949,-8.944,137.9522,0.6153722556990726,Anti-Pop Consortium,0.3967583509983268,0.6135542287435221,trip hop,2000,United States of America
638,A King And A Kingdom,2005.0,Mockingbird,116.001,-11.345,181.02812,0.5114243256864599,Derek Webb,0.4846734537269109,0.6591286334605991,soft rock,2000,United States of America
639,Lunar,2009.0,Prior to the Fire,105.135,-4.247,173.66159,0.5423075261686486,Priestess,0.4628947809403118,0.7071707457963735,stoner metal,2000,Canada
640,This Time I'm Leaving (LP Version),2005.0,The Wedding,176.083,-5.637,184.39791,0.4454545254934259,The Wedding,0.4550468821587617,0.6789218237866392,christian punk,2000,United States of America
641,Coming Up Roses (Album Version),1999.0,Owsley,167.639,-6.173,242.6771,0.5797287486139356,Owsley,0.3804946211294025,0.5083599025668306,power pop,1990,United States of America
642,Scream Out,1997.0,Freedump,106.747,-6.8,149.4722,0.5676565867681245,Suicidal Tendencies,0.5261825563468479,0.736677413340632,hardcore punk,1990,United States of America
643,Sweet Thing,1998.0,The Very Best of Smooth Jazz,162.498,-8.773,238.28853,0.5662267608745746,Chaka Khan,0.5791875270977253,0.7621843504523034,funk,1990,United States of America
644,Looking For A Song,2009.0,The Best Of,138.122,-8.559,227.68281,0.340922755864378,Big Audio Dynamite,0.4736366645338402,0.5839898424155631,dance rock,2000,United Kingdom
645,Test Of Time,1990.0,Rhythm Romance,121.375,-10.353,203.25832,0.3761699248408934,The Romantics,0.4579524939148386,0.6391892285358491,pop rock,1990,United States of America
646,El Matrimonio,2004.0,¡Aqui Estamos Y De Verdad!,96.36,-6.084,245.41995,0.5483127041080749,El Gran Combo De Puerto Rico,0.0,0.5975318646122364,boogaloo,2000,United States of America
647,Rods On Crutches,2000.0,My Pain And Sadness is More Sad And Painful Than Yours,100.797,-9.314,151.35302,0.5613087451946591,Mclusky,0.4272112730197993,0.5998434615693226,punk,2000,United Kingdom
648,Shallow (LP Version),1995.0,Bloom,125.295,-7.576,173.92281,0.0,Billy Pilgrim,0.354619058459955,0.4301720457570366,folk-pop,1990,United States of America
649,Break Up,2008.0,Citizens Activ,115.957,-1.735,209.3971,0.588040088338291,Manafest,0.5633353301802009,0.5919374189940876,hip hop,2000,Canada
650,Implicit,2003.0,Translucence + Drift Music,197.15,-33.042,325.56363,0.2468650944528813,John Foxx & Harold Budd,0.4186319645914695,0.6392578614789267,chill-out,2000,United Kingdom
651,The Weirdness,2007.0,The Weirdness,101.766,-9.42,225.61914,0.5122536543033052,The Stooges,0.4970509586920282,0.7326033944243092,experimental rock,2000,United States of America
652,The New Song,2003.0,Datarock Datarock,164.48,-3.157,154.53995,0.6146157153220044,Datarock,0.4843373957095421,0.7184579627066504,pop rock,2000,Norway
653,Flight,2004.0,We Fight Til Death,73.542,-27.915,232.56771,0.3920087714713069,Windsor For The Derby,0.4063674378195661,0.6475859376590867,post rock,2000,United States of America
654,One Little Miracle (feat. Amy Grant),2010.0,Acoustic Playlist: Medium - A New Blend Of Your Favorite Songs,144.036,-6.894,183.06567,0.5445140018788506,Hawk Nelson Featuring Amy Grant,0.6219696349684147,0.8109500812370862,emo,2010,Canada
655,I'm Still Loving You,2003.0,Motown 50 Love,131.604,-6.156,167.99302,0.6645424151996254,Kim Weston,0.3634551168285143,0.5450173195621427,country rock,2000,United States of America
656,Tones Of Town,2007.0,Tones Of Town,115.749,-6.662,186.95791,0.5952227130988822,Field Music,0.4671442948579065,0.6643001670299803,chamber pop,2000,United Kingdom
657,Stairs Song,2002.0,Winter In The Belly Of The Snake,86.21,-6.204,351.63383,0.5205646224430164,Venetian Snares,0.4787903662269058,0.718249559334983,jungle music,2000,Canada
658,God Only Knows,1972.0,Let's Spend The Night Together,103.238,-17.005,215.45751,0.6133838791709189,Claudine Longet,0.3774894290269504,0.5631838078472104,easy listening,1970,France
659,Being Boring,1990.0,Discography - Complete Singles Collection,119.843,-12.458,290.37669,0.6758787822716701,Pet Shop Boys,0.4835104629011171,0.7396398479489437,dance pop,1990,United Kingdom
660,Your Mind Belongs To The State,1992.0,Satyricon,157.54,-14.075,302.68036,0.4634896622372766,Meat Beat Manifesto,0.4975465894340959,0.6834993952754614,big beat,1990,United Kingdom
661,Dial : Revenge,2001.0,Rock Action,89.04,-8.527,208.50893,0.7209185239908061,Mogwai,0.5446276928477716,0.8306673783864909,experimental rock,2000,United Kingdom
662,The Day We Lied (Album Version),2001.0,Is This Room Getting Smaller?,101.793,-5.447,214.83057,0.4845625299679296,Onesidezero,0.3381040097228484,0.5966423960408724,post-grunge,2000,United States of America
663,How Did It Ever Come To This?,2004.0,How Did It Ever Come To This?,114.452,-5.671,183.95383,0.5326014978238294,Easyworld,0.3669884746273825,0.50277868408087,jungle music,2000,United Kingdom
664,Where You Can't Follow,2005.0,Bring It On!,121.483,-3.102,185.0771,0.7905246410603869,HorrorPops,0.4605743823357228,0.7024733369944066,psychobilly,2000,Denmark
665,Fallen Down,2006.0,Fosbury,100.014,-6.615,341.55057,0.3969052200664554,Tahiti 80,0.5005663609582734,0.6817752915257628,pop rock,2000,France
666,Tass Yakar,2006.0,Sénégal,72.019,-5.784,240.40444,0.3240586992138468,Ismaël Lo,0.3957936781100307,0.5496400240963915,cool jazz,2000,Niger
667,I Want It Over,1995.0,Brainbloodvolume,180.222,-7.411,238.39302,0.512260611405014,Ned's Atomic Dustbin,0.4060325064656678,0.5953284155759248,grunge,1990,United Kingdom
668,Raw Joy,2006.0,Laissez Faire...,131.066,-5.0,182.64771,0.0,AA Sound System,0.2100917847222351,0.4234272485796201,folk rock,2000,Canada
669,Election Day,2005.0,W.A.R.P.E.D.,196.125,-6.693,154.87955,0.2345368161391939,Chris Caffery,0.4711464561961533,0.6328940575335155,heavy metal,2000,United States of America
670,Weak,2003.0,Home,95.11,-5.369,193.41016,0.4944895175021134,Jennifer Brown,0.3863121306001651,0.493486473128519,dance pop,2000,United States of America
671,Set Down Gal,1991.0,Goin' Mad Blues Vol. 2,145.762,-19.22,162.2722,0.2669551862755385,Kokomo Arnold,0.3429270426693416,0.4209227612323118,country blues,1990,United States of America
672,Soft Lips and Headstones,2003.0,The Duplicated Memory,150.084,-6.562,254.85016,0.3231121208952123,Calico System,0.3987875238434,0.5688898846575412,screamo,2000,United States of America
673,Be My Baby,1963.0,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,129.511,-5.028,159.76444,0.8557160825862989,The Ronettes,0.5338855364814937,0.5672685486489545,brill building pop,1960,United States of America
674,Mechanical Beatz,2002.0,Square Matrix 001,140.038,-8.578,234.05669,0.0,Plastic Noise Experience,0.3560532100032376,0.5118346185384107,industrial dance,2000,Germany
675,Down With Me,2007.0,Evolution 4.0,180.502,-7.029,436.94975,0.4954531365246454,Thunderstone,0.4031195080966557,0.6060804737669993,symphonic rock,2000,Finland
676,Nébuleuse,2006.0,Fixer le temps,135.996,-8.327,263.13098,0.5173763184372767,Dumas,0.4016553365880997,0.5516433378208956,broken beat,2000,Canada
677,Greetings From A Dead Man,1984.0,1984 - For The Love Of Big Brother,99.426,-14.017,373.65506,0.4541929882180224,Eurythmics,0.5236990777653908,0.7510076200369779,dance rock,1980,United Kingdom
678,Jackson Five (Crashings Album Version),2004.0,Crashings,101.996,-5.082,236.06812,0.0,Falling Up,0.4618078965915678,0.7137848397509207,christian metal,2000,United States of America
679,1979 Semi-Finalist,2004.0,Give,119.627,-11.266,320.10404,0.7229050473749631,The Bad Plus,0.4859997826590312,0.7223307279036683,free jazz,2000,United States of America
680,If You Must (lp version),2000.0,If You Must 12,96.865,-18.049,234.84036,0.26586104921065,Del The Funky Homosapien,0.4584394682388324,0.7326611319120517,hip hop,2000,United States of America
681,Middle Of The Road,1975.0,Fire On The Bayou,88.058,-16.345,477.70077,0.4348380902608562,The Meters,0.4174139122125529,0.7209081493710089,funk,1970,United States of America
682,When Our Backs Are Against the Wall,1996.0,It's What I Do,117.867,-4.504,242.12853,0.2345086085819628,Billy Dean,0.3830425789825238,0.5324041518536969,country rock,1990,United States of America
683,Shape-Shifting,2003.0,Blood/Reign Forever World,133.186,-4.777,290.0371,0.6465244268477074,Vader,0.5681970209524704,0.7157809583565686,speed metal,2000,Poland
684,Bomb,1992.0,Camels_ Spilled Corona and the Sound of Mariachi Bands,138.664,-7.226,140.01587,0.3864772912554594,J Church,0.3496239961141431,0.5365256277068827,blues-rock,1990,United States of America
685,What Is The Reason (Single Version),2007.0,Collections,84.298,-11.044,143.12444,0.0,The Young Rascals,0.3822318503320082,0.6867208337716193,classic rock,2000,United States of America
686,You Are There,1995.0,The Gentle Rain,143.13,-23.256,281.5473,0.0,Irene Kral,0.3234178096224148,0.4476409613608059,vocal jazz,1990,United States of America
687,British IDM Preset Fanfare (The Hawaiian Hockey Song),2002.0,VSNARES 2370894,97.485,-8.316,234.29179,0.3920087714713069,Venetian Snares,0.4787903662269058,0.718249559334983,jungle music,2000,Canada
688,Me & ODB,1999.0,Bigger & Blacker,107.973,-6.261,429.53098,0.5041082548151465,Chris Rock,0.4411203018780769,0.5972346450800239,freestyle,1990,United States of America
689,Love It Away,2007.0,Street Opera,187.502,-9.013,269.34812,0.476435219642529,Ashford & Simpson,0.4391103566283586,0.5814843247614798,disco,2000,United States of America
690,Geolinguistics,2003.0,1958,50.492,-9.376,271.64689,0.0,Soul-Junk,0.4062611978147193,0.4380333592121788,neofolk,2000,United States of America
691,Niña Sin Ti,2006.0,El Espejo,160.033,-7.221,256.83546,0.3672734158093456,Sergio Contreras,0.3982583338061446,0.5056668219241867,flamenco,2000,Spain
692,Besame Mucho,1958.0,Wish Me Luck,126.58,-15.137,210.15465,0.5297297449777447,Xavier Cugat,0.40606711752057,0.5592337723935015,latin jazz,1950,Spain
693,Love Turns 40,2006.0,Dreaming Through The Noise,136.011,-13.397,310.54322,0.5819871566886738,Vienna Teng,0.4746754110754276,0.6755265499515232,pop folk,2000,United States of America
694,Ye Rambling Boys Of Pleasure,1999.0,Tears Of Stone,112.563,-14.388,273.84118,0.3603705827121406,The Chieftains;Loreena McKennitt,0.3789698005016593,0.6626702064875899,irish folk,1990,Ireland
695,Message From Io,2006.0,A Posteriori,95.016,-14.459,189.75302,0.6956430345230691,Enigma,0.5428079533635286,0.8020808674269962,folk rock,2000,United States of America
696,From Home,1966.0,Love Is All Around,122.539,-12.673,137.79546,0.5477352967983019,The Troggs,0.4568927551434922,0.6882423643309699,british invasion,1960,United Kingdom
697,Sing A Song Of Love,1985.0,Rock Me Tonight,109.16,-17.049,302.96771,0.3969052200664554,Freddie Jackson,0.4814567393540582,0.6039195951496853,ballad,1980,United States of America
698,Puit D'amour,1985.0,The Age Of Consent,44.973,-25.76,102.71302,0.439202489315343,Bronski Beat,0.4271333751754403,0.6244406922709966,dance pop,1980,United Kingdom
699,Dancing In Madness,2000.0,Top Secret (Greatest Hits),113.858,-4.366,175.56853,0.4079017172180738,Secret Service,0.3872761709599721,0.5318737625502132,europop,2000,United States of America
700,Nellie Moved To Town,1961.0,Louvin Brothers Encore,236.884,-8.617,165.61587,0.0,The Louvin Brothers,0.4073581655868987,0.5544138718069352,bluegrass,1960,United States of America
701,Mirror/Shield,2000.0,The Walls Ablaze,119.23,-6.166,180.50567,0.2291441037166027,Sarah Dougher,0.0,0.4451714375657649,folk rock,2000,United States of America
702,Hitchcock Starlet,2008.0,Kiss Kiss Kill Kill,110.02,-6.449,204.45995,0.7765953309866099,HorrorPops,0.4605743823357228,0.7024733369944066,psychobilly,2000,Denmark
703,When The Saints Go Marching In,1959.0,Shout-The RCA Sessions,108.594,-7.956,151.87546,0.4266424318904209,The Isley Brothers,0.5717707078803419,0.7505834064890493,quiet storm,1950,United States of America
704,Made For You (Album),1996.0,Parts 1-3,166.006,-9.501,165.98159,0.383934684278703,Elevator To Hell,0.3805830002581404,0.3689262842971824,thrash metal,1990,United States of America
705,Only A Few (LP Version),1995.0,Resident Alien,94.941,-10.558,203.80689,0.2665613866558838,Spacehog,0.3934184571843184,0.5895930543225386,british pop,1990,United States of America
706,It Don't Worry Me,1975.0,Nashville,121.63,-12.377,167.1571,0.319565986882865,Keith Carradine,0.2922574366596218,0.4483976842520649,soft rock,1970,United States of America
707,Sleepwalker,2003.0,Haunted Out-takes,135.985,-13.239,314.74893,0.6465407348320098,Sola Rosa,0.495224142406301,0.5659349324549247,downtempo,2000,New Zealand
708,Patent Pending,2006.0,Denies The Days Demise,132.858,-5.963,155.29751,0.6233057377944767,Daedelus,0.4168074845744877,0.7405466783729927,hip hop,2000,United States of America
709,The Bureau,2007.0,Assassin's Creed (Original Game Soundtrack),96.912,-19.504,192.26077,0.652002084881952,Jesper Kyd,0.4925050412816438,0.6311397002260654,big beat,2000,United States of America
710,Lost In Space (LP Version),1999.0,Utopia Parkway,140.292,-5.993,140.01587,0.5268370340628927,Fountains Of Wayne,0.5322661862525124,0.7177627022534055,power pop,1990,United States of America
711,How Can You Buy Killarny,1998.0,Original Irish Tenors: The Legendary Voices Of Celtic Song,131.567,-11.21,196.30975,0.0,Dennis Day,0.2963117103077293,0.4228596024080017,smooth jazz,1990,United States of America
712,Hidden Places,2003.0,Buddha Groove,140.979,-14.451,381.28281,0.476435219642529,Karunesh,0.3986094416969783,0.6649460991353693,meditation,2000,United States of America
713,Feed On me,2006.0,Scream,110.051,-5.05,208.61342,0.4672122117400352,Melody Club,0.408419358779375,0.639964827770347,pop rock,2000,Sweden
714,Feel Like Kissing you Again,1994.0,One Night In Sauchiehall St.,122.268,-23.583,449.98485,0.3347065490692206,Francis Dunnery,0.3835242473277272,0.548585130198109,singer-songwriter,1990,United Kingdom
715,Backfur,1998.0,Hands,91.947,-7.163,224.1824,0.5444262386090672,Bumblefoot,0.4484074421231136,0.6455339964734248,alternative metal,1990,United States of America
716,Everybody Wants To Call You Sweetheart,1987.0,Live! (Digitally Remastered),173.751,-8.595,165.3024,0.0,The 5th Dimension,0.4228733829067272,0.650104420007651,gabba,1980,United States of America
717,A Ribbon Forgotten (Scene 12),2008.0,The Elephant In The Room: 3 Commissions,90.499,-16.173,775.60118,0.2150803185092279,Mira Calix,0.3898582984310412,0.5775201192965131,broken beat,2000,South Africa
718,Say Yes (Album Version),2007.0,Time For A Change,112.54,-6.467,209.24036,0.4515615305904928,Cupid,0.5766512475341738,0.6058081976204293,southern soul,2000,United States of America
719,Old Rasputin,2004.0,Alcohol/Ism,92.799,-7.691,226.84689,0.3775316449767025,The Odd Couple,0.3329300343826588,0.4412488156944243,hip hop,2000,United States of America
720,We'll Say Anything We Want,2002.0,Caution,173.886,-5.164,171.07546,0.6012170574855539,Hot Water Music,0.4548553498716481,0.6909348596150815,rock,2000,United States of America
721,A P.G. Boy,2007.0,Sacrifice,98.64,-12.617,317.49179,0.4909042005420652,Substantial,0.3581537976584806,0.5765638926990521,hip hop,2000,United States of America
722,Trapped Under a Ice,2005.0,City of Dis,139.013,-7.393,391.94077,0.2490657948537034,The Mass,0.3812014152074469,0.485563998670132,hardcore punk,2000,United States of America
723,Meat Hook,1979.0,Three Imaginary Boys,166.529,-20.134,137.82159,0.6351645979611786,The Cure,0.5789935486635668,0.8119530400982676,new wave,1970,United Kingdom
724,Je Sais,2007.0,Pomme C,85.865,-10.135,290.16771,0.5173763184372767,Calogero,0.4492009433224182,0.669447158240317,chanson,2000,France
725,Obsession,1998.0,Best Of Tunnel 1996-1999 (Download Edition),144.938,-9.096,246.80444,0.0,JFS,0.2472586950185115,0.4669651592045787,hard trance,1990,United Kingdom
726,The Call,2008.0,Holidays & Hits,98.67,-11.601,259.36934,0.5010154987367782,Celtic Woman,0.5277610300622912,0.7661325070116862,celtic,2000,Ireland
727,Just Like Jesse James,2007.0,Guilt By Association,136.3,-4.679,257.04444,0.4574471670851005,The Mooney Suzuki,0.3735173599481982,0.6334446642096541,garage rock,2000,United States of America
728,Jerusalem,1981.0,Believers,123.193,-12.141,282.72281,0.4000396569546395,Don McLean,0.5491294459645815,0.6313449178866224,soft rock,1980,United States of America
729,Mister Robert (LP Version),2005.0,A Night On The Town,153.653,-15.693,246.62159,0.2810788471795548,Brownsville Station,0.3607737630626464,0.508202452056943,pop rock,2000,United States of America
730,Bubble Brown - live,2007.0,Greatest Hits 1993 - 2007,61.583,-9.253,239.04608,0.340922755864378,Support Lesbiens,0.4176821552495234,0.5040734027728885,soft rock,2000,Czech Republic
731,Chicago Blues,1948.0,"Arthur ""Big Boy"" Crudup Vol. 1 1941-1946",94.081,-14.921,189.77914,0.5033812362063191,"Arthur ""Big Boy"" Crudup",0.3712872000154708,0.5174869753575532,electric blues,1940,United States of America
732,The Do The Build The House,2005.0,Making Beds in a Burning House,176.342,-5.58,325.79873,0.4277494867213126,Troubled Hubble,0.330510389230729,0.4817769654095412,progressive rock,2000,United States of America
733,Pale Wind,2008.0,Doctor Ray,122.988,-4.142,245.44608,0.2150803185092279,Molice,0.3728271235072795,0.4480435619414293,jrock,2000,Japan
734,Unmentionables,2008.0,Entanglements,121.654,-8.762,111.90812,0.5636615677546375,Parenthetical Girls,0.4316789732597672,0.6220138875443003,freak folk,2000,United States of America
735,Caterpillar,2008.0,Collide,190.005,-6.499,255.39873,0.6646095962870279,Beats Antique,0.4485174531032315,0.6135360366292161,downtempo,2000,United States of America
736,KFC,2005.0,Here On Business,135.036,-3.617,256.05179,0.3231121208952123,Splitloop,0.3655665574078554,0.5057346723639647,breakbeat,2000,Ireland
737,Be Careful (Album Version),1972.0,Discover America,110.14,-18.068,168.202,0.4923983528177209,Van Dyke Parks,0.3918659655960687,0.6316755004188139,folk rock,1970,United States of America
738,Plastic Starfish,2008.0,Plastic Starfish (single),102.974,-10.135,191.9473,0.0,Tal M. Klein,0.3300496550009419,0.4710694981099352,trip hop,2000,United States of America
739,Hold Back The Water,1972.0,Bachman Turner Overdrive,126.352,-14.044,309.57669,0.5748545481544578,Bachman-Turner Overdrive,0.4576263178014985,0.6798390088924485,classic rock,1970,Canada
740,Hey Deanie,1975.0,The Definitive Collection,125.001,-9.105,268.042,0.4944895175021134,Eric Carmen,0.4450728761141173,0.6462195828459043,soft rock,1970,United States of America
741,My Neighbors Having A Seizure,2003.0,Summer at Shatter Creek,93.028,-7.739,375.48363,0.2291441037166027,Summer At Shatter Creek,0.3299207071751941,0.4962562728650495,chamber pop,2000,United States of America
742,Devil's Trident,2008.0,Devil's Trident,93.343,-6.706,274.31138,0.7425562508095067,Telepathe,0.492603911616695,0.7771410698532807,dark wave,2000,United States of America
743,If You Love Me Like You Say,2000.0,Soft Place To Fall,118.119,-5.423,218.30485,0.4604848449864154,Deborah Coleman,0.3394573153604457,0.4830746401906156,blues-rock,2000,United States of America
744,Fix (Album Version),1999.0,Wisconsin Death Trip,130.134,-3.85,169.40363,0.799444516588003,Static-X,0.5608197692618571,0.7680042347735891,industrial metal,1990,United States of America
745,One Number one,1979.0,The Collection,89.433,-9.929,231.99302,0.0,Gloria Gaynor,0.4838910640737602,0.6929019042041705,disco,1970,United States of America
746,Everybody's Talkin',2008.0,On Your Sleeve,125.094,-7.904,218.3571,0.4574471670851005,Jesse Malin,0.4585920249078077,0.7550413499986275,urban folk,2000,United States of America
747,Embryonic Necropsy And Devourment,1989.0,Symphonies Of Sickness,152.381,-10.694,313.52118,0.5830512919625246,Carcass,0.4096340537038585,0.7937249419527793,goregrind,1980,United Kingdom
748,Midi Junkies,1993.0,1995,136.983,-7.775,318.98077,0.5981673139187907,Atari Teenage Riot,0.4438756763435501,0.6868116168133814,breakcore,1990,Germany
749,NYC - Gone_ Gone,2008.0,Conor Oberst,119.477,-5.839,71.70567,0.7182053936753132,Conor Oberst,0.294798112396029,0.7714092200522508,indie rock,2000,United States of America
750,Red Meat (LP Version),1973.0,Jumpin' The Gunne,127.135,-14.665,207.25506,0.0,Jo Jo Gunne,0.312914196071841,0.4358834422599479,classic rock,1970,United States of America
751,Walking In Circles,1997.0,Aden,98.489,-6.522,167.60118,0.2490657948537034,Aden,0.3468674098107286,0.4400447649712894,gabba,1990,United States of America
752,Everything About You,2003.0,Private Room,146.483,-6.807,239.51628,0.7284642956670175,Avant,0.5733374297206748,0.850584461589211,hip hop,2000,United States of America
753,These Are Not My People,1968.0,Classic Masters,156.028,-8.532,149.62893,0.4274465714884308,Joe South,0.3469916539748859,0.6158231321149842,pop rock,1960,United States of America
754,So It Seems,2009.0,Blackbud,112.01,-6.449,279.09179,0.3672734158093456,BlackBud,0.3703644961991456,0.5335907489209875,british pop,2000,United Kingdom
755,You Are Too Beautiful,1957.0,Music for Prancing,102.278,-21.303,330.03057,0.4173138028026521,Warne Marsh,0.3158237284195669,0.4365380531289266,cool jazz,1950,United States of America
756,Mit verbundenen Augen,2008.0,Bata Illic/Star Gold-Die Grossen Erfolge,110.651,-14.246,199.31383,0.3240586992138468,Bata Illic,0.3634573891898934,0.4908223819054372,german pop,2000,Republic of Serbia
757,Punxsie,2006.0,Essential,89.153,-8.157,255.86893,0.5642968006721535,Divinyls,0.4337538441608576,0.6504380864970016,pop rock,2000,Australia
758,Bring Me The Head Of...(Album Version),2003.0,In The Pursuit of Leisure,165.689,-10.389,41.19465,0.4251246583130575,Sugar Ray,0.4725129501738872,0.7184007690058051,post-grunge,2000,United States of America
759,Have Yourself A Merry Little Christmas,2009.0,Winter Songs,42.479,-13.244,171.88526,0.4072330149011048,Ronan Keating,0.4501639201799656,0.7260098747876323,dance pop,2000,Ireland
760,Starting... Now,2006.0,Pushing Back,122.669,-8.529,200.25424,0.4689977876452559,Enduser,0.3783671210044025,0.6236981124219317,breakcore,2000,United States of America
761,Hillside Monarch,2006.0,Beat Romantic,129.085,-7.999,114.80771,0.6414386920756742,Talkdemonic,0.4011160391881276,0.5858140519903847,instrumental rock,2000,United States of America
762,Living in Sin in the USA (Album Version),2006.0,Gypsum Strings,148.786,-6.967,266.57914,0.4604848449864154,Oakley Hall,0.3255444072410402,0.544562308759293,indie rock,2000,United States of America
763,Blinded,1995.0,Tangled,132.392,-8.015,179.66975,0.26586104921065,Nick Heyward,0.351213347110646,0.6200882528917141,smooth jazz,1990,United Kingdom
764,Hands On The Wheel,2004.0,Circo,126.04,-6.863,227.49995,0.0,Darden Smith,0.362960597112094,0.4858555956731805,blues-rock,2000,United States of America
765,Southern Mark Smith (Big Return),1984.0,A Scandal In Bohemia,105.72,-8.692,317.04771,0.4649239941807177,The Jazz Butcher,0.3543055739078997,0.498653902829841,indie rock,1980,United Kingdom
766,Orlando / Jacks,1998.0,The Stolen Bicycle,105.93,-26.027,181.26322,0.0,Boud Deun,0.3058365527874958,0.4079698264212194,instrumental rock,1990,United States of America
767,Crutch Field Tongs,2004.0,Miss Machine,166.075,-15.373,52.92363,0.6386467228957761,The Dillinger Escape Plan,0.5418889720336469,0.839962768151037,math-core,2000,United States of America
768,Nightingale,2009.0,Radio Wars,96.969,-6.382,247.11791,0.5567885076795354,Howling Bells,0.4347586805249122,0.7034595596366026,psychedelic rock,2000,Australia
769,Hallelujah (Live at Leeds Utd),1991.0,Live,97.997,-15.757,439.7971,0.2538347361322313,Happy Mondays,0.4241082774163539,0.6821012817114168,alternative dance,1990,United Kingdom
770,Hey_ Little Songbird,2010.0,Hadestown,131.202,-11.254,189.41342,0.6700157981081057,Anais Mitchell [feat. Greg Brown],0.494068211843548,0.5083166682771321,folk-pop,2010,United States of America
771,Day In The City,1996.0,What Bird Is That?,169.759,-9.751,144.19546,0.3969052200664554,The Lucksmiths,0.458207543893684,0.6464134762211403,pop rock,1990,Australia
772,Dear Lady Twist,1989.0,His Very Best,144.653,-15.596,141.94893,0.480610618387753,Gary U.S. Bonds,0.2592774621428981,0.5110276288619044,rock 'n roll,1980,United States of America
773,The Mighty Power Of Love,2000.0,Greatest Hits,113.727,-8.228,235.41506,0.26586104921065,Tavares,0.4448403639367234,0.5978052317699747,disco,2000,United States of America
774,Them Eyes,2002.0,The Big Come Up,132.042,-7.205,142.13179,0.7456305918989056,The Black Keys,0.7417239014003053,0.835271500301376,blues-rock,2000,United States of America
775,I Wish I Were Blind,1992.0,Bruce Sprinsteen In Concert - Unplugged,107.789,-7.585,318.56281,0.6630701629201451,Bruce Springsteen,0.8380955324254648,0.8507899885550886,heartland rock,1990,United States of America
776,Miryama (Album Version),2007.0,After the Big Rain,135.251,-17.162,224.44363,0.3107915360121175,Avishai Cohen,0.4314559998019533,0.6627143895161041,hard bop,2000,Israel
777,Crystal Eyes,1991.0,Hollywood Vampires,78.94,-11.01,352.73098,0.682230871059618,L.A. Guns,0.4569405584415781,0.6657283364248289,heavy metal,1990,United States of America
778,Easier,2006.0,Yellow House,88.035,-12.034,223.4771,0.8902997711960768,Grizzly Bear,0.547243659611714,0.760636111943095,folk-pop,2000,United States of America
779,Baby,2001.0,Waltz for Koop,138.351,-8.724,227.13424,0.7778360429958623,Koop,0.5548972078623643,0.7990921995209516,trip hop,2000,Sweden
780,Nan's Song (Live),2003.0,Live At Knebworth,41.706,-10.909,291.05587,0.4507622416414992,Robbie Williams,0.5786164728095029,0.8497668838487626,british pop,2000,United Kingdom
781,In The Cave,2007.0,Beat Konducta Vol. 3 & 4: In India,103.397,-10.138,82.85995,0.5525323082546026,Madlib,0.5339731580936559,0.7640263352742893,hip hop,2000,United States of America
782,Fri (Frihetens Konge),2006.0,Skriv Din Historie...,125.094,-6.395,371.1473,0.0,Impuls,0.360562124890894,0.4562219387597266,jazz funk,2000,Switzerland
783,Soul Twist,1992.0,Stax Instrumentals,124.748,-9.722,167.99302,0.2150803185092279,The Mar-Keys,0.4778713943845175,0.7240197937595256,funk,1990,United States of America
784,Breathe,2008.0,Subculture,106.79,-3.409,284.39465,0.5306630301441494,The Subs,0.4641956994158772,0.6465869829680932,new rave,2000,Belgium
785,Lost My Lights,2006.0,In Formal Introduction,218.393,-12.673,200.30649,0.5011168400946299,The City on Film,0.3781168864571881,0.497940648134672,sadcore,2000,United States of America
786,Downrivers,2008.0,Inlandish,240.448,-20.52,268.53832,0.0,Roedelius / Lunz,0.374776720764464,0.3840375146238534,kraut rock,2000,United States of America
787,Serious Conversations,2002.0,The Classic Collection,102.142,-16.628,263.07873,0.2707759989463275,2 LIVE CREW,0.4174519277467267,0.7072208617464398,dirty rap,2000,United States of America
788,Pennies From Heaven,1974.0,Jammin' In Hi-Fi With Gene Ammons,163.977,-12.825,779.4673,0.3347065490692206,Gene Ammons,0.3654270018386948,0.491941399193956,soul jazz,1970,United States of America
789,Heartaches,1989.0,Doo Wop Classics_ Vol. 2,142.895,-11.47,152.78975,0.0,The Marcels,0.4064564740601704,0.5378937733913483,doo-wop,1980,United States of America
